imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
1,318,53,0,0,29,8,4,21,3.5000,0.3363,0.0816,-0.9114,8.9284
1,319,54,0,1,30,16,5,21,6.5000,0.2123,-0.1947,2.6617,9.9047
1,320,54,1,1,27.1573,13,3,21,6.5000,0.2123,-0.1947,2.6617,9.9047
1,321,54,0,1,24,10,5,21,6.5000,0.2123,-0.1947,2.6617,9.9047
1,322,54,0,1,33,12,5,21,6.5000,0.2123,-0.1947,2.6617,9.9047
1,323,54,0,1,34.1105,17,5,21,6.5000,0.2123,-0.1947,2.6617,9.9047
1,324,54,0,1,27,15,4,21,6.5000,0.2123,-0.1947,2.6617,9.9047
1,325,55,0,0,28,7,3,14.8159,6,0.8569,0.8495,-1.3651,8.2828
1,326,55,0,0,26,6,2,14.8159,6,0.8569,0.8495,-1.3651,8.2828
1,327,55,0,0,27,5,4,14.8159,6,0.8569,0.8495,-1.3651,8.2828
1,328,55,0,0,28,10,4,14.8159,6,0.8569,0.8495,-1.3651,8.2828
1,329,55,0,0,24,8,4,14.8159,6,0.8569,0.8495,-1.3651,8.2828
1,330,55,0,0,27,6,4,14.8159,6,0.8569,0.8495,-1.3651,8.2828
1,331,56,0,1,26,10,5,14,5,1.8697,0.3800,-0.6255,10.5808
1,332,56,1,0,23,8,2,14,5,1.8697,0.3800,-0.6255,10.5808
1,333,56,1,0,19,8,2,14,5,1.8697,0.3800,-0.6255,10.5808
1,334,56,999,1,27.4490,11,1,14,5,1.8697,0.3800,-0.6255,10.5808
1,335,56,1,0,23,9,2,14,5,1.8697,0.3800,-0.6255,10.5808
1,336,56,999,0,32.8160,15,999,14,5,1.8697,0.3800,-0.6255,10.5808
1,337,57,0,0,29,12,5,12,3.5000,0.4515,1.8425,0.3736,11.0844
1,338,57,0,0,26,9,5,12,3.5000,0.4515,1.8425,0.3736,11.0844
1,339,57,1,1,25,16,3,12,3.5000,0.4515,1.8425,0.3736,11.0844
1,340,57,0,0,25,11,3,12,3.5000,0.4515,1.8425,0.3736,11.0844
1,341,57,1,1,27,12,3,12,3.5000,0.4515,1.8425,0.3736,11.0844
1,342,57,0,0,31,10,2,12,3.5000,0.4515,1.8425,0.3736,11.0844
1,343,58,0,0,20,8,3,18,5,0.0678,-0.1352,-0.7668,8.2668
1,344,58,0,1,29,8,5,18,5,0.0678,-0.1352,-0.7668,8.2668
1,345,58,0,0,33,9,5,18,5,0.0678,-0.1352,-0.7668,8.2668
1,346,58,0,1,32,13,5,18,5,0.0678,-0.1352,-0.7668,8.2668
1,347,58,1,0,28,7,2,18,5,0.0678,-0.1352,-0.7668,8.2668
1,348,58,0,0,29,10,4,18,5,0.0678,-0.1352,-0.7668,8.2668
1,349,59,0,1,30,11,5,13,3.5000,1.2753,-0.0945,-0.8039,9.1351
1,350,59,0,0,28,7,4,13,3.5000,1.2753,-0.0945,-0.8039,9.1351
1,351,59,0,0,29,13,2,13,3.5000,1.2753,-0.0945,-0.8039,9.1351
1,352,59,0,0,21,9,3,13,3.5000,1.2753,-0.0945,-0.8039,9.1351
1,353,59,1,0,26,10,4,13,3.5000,1.2753,-0.0945,-0.8039,9.1351
1,354,59,999,0,18.8663,6,999,13,3.5000,1.2753,-0.0945,-0.8039,9.1351
1,355,60,1,1,27,6,4,22,6,0.2387,-0.3491,-1.4191,9.3348
1,356,60,0,1,28,11,6,22,6,0.2387,-0.3491,-1.4191,9.3348
1,357,60,1,0,27,5,2,22,6,0.2387,-0.3491,-1.4191,9.3348
1,358,60,0,0,24,8,3,22,6,0.2387,-0.3491,-1.4191,9.3348
1,359,60,0,1,25,4,3,22,6,0.2387,-0.3491,-1.4191,9.3348
1,360,60,0,0,31,9,3,22,6,0.2387,-0.3491,-1.4191,9.3348
1,361,61,0,1,32,11,2,25,5,0.3422,0.1271,-0.2855,9.2034
1,362,61,1,1,34.8784,13,3,25,5,0.3422,0.1271,-0.2855,9.2034
1,363,61,1,0,33,10,4,25,5,0.3422,0.1271,-0.2855,9.2034
1,364,61,0,0,23,7,3,25,5,0.3422,0.1271,-0.2855,9.2034
1,365,61,0,1,30,11,4,25,5,0.3422,0.1271,-0.2855,9.2034
1,366,61,999,1,30,6,999,25,5,0.3422,0.1271,-0.2855,9.2034
1,367,62,0,0,22,4,2,15,2,0.6287,1.2347,-0.6571,9.1110
1,368,62,0,0,29,11,6,15,2,0.6287,1.2347,-0.6571,9.1110
1,369,62,1,1,28,12,4,15,2,0.6287,1.2347,-0.6571,9.1110
1,370,62,1,1,29,12,4,15,2,0.6287,1.2347,-0.6571,9.1110
1,371,62,1,0,22,6,4,15,2,0.6287,1.2347,-0.6571,9.1110
1,372,62,0,0,30,14,5,15,2,0.6287,1.2347,-0.6571,9.1110
1,373,63,999,0,28.4396,6,999,24,5,0.0368,0.2229,-2.5254,8.0616
1,374,63,0,0,32,8,6,24,5,0.0368,0.2229,-2.5254,8.0616
1,375,63,0,0,25,9,4,24,5,0.0368,0.2229,-2.5254,8.0616
1,376,63,0,1,31,8,4,24,5,0.0368,0.2229,-2.5254,8.0616
1,377,63,0,1,28,12,6,24,5,0.0368,0.2229,-2.5254,8.0616
1,378,63,0,0,30,5,4,24,5,0.0368,0.2229,-2.5254,8.0616
1,379,64,0,0,31,13,5,17,5,1.1968,1.5195,-0.4501,10.4704
1,380,64,1,1,28,13,5,17,5,1.1968,1.5195,-0.4501,10.4704
1,381,64,0,0,26,9,5,17,5,1.1968,1.5195,-0.4501,10.4704
1,382,64,1,0,27,6,2,17,5,1.1968,1.5195,-0.4501,10.4704
1,383,64,1,1,34.4531,14,4,17,5,1.1968,1.5195,-0.4501,10.4704
1,384,64,999,0,28,6,999,17,5,1.1968,1.5195,-0.4501,10.4704
1,385,65,0,0,26,8,4,19,4.5000,0.8534,-0.2753,0.1155,9.8064
1,386,65,1,0,27,8,4,19,4.5000,0.8534,-0.2753,0.1155,9.8064
1,387,65,0,0,22,10,4,19,4.5000,0.8534,-0.2753,0.1155,9.8064
1,388,65,0,1,31.6175,11,5,19,4.5000,0.8534,-0.2753,0.1155,9.8064
1,389,65,0,1,24,8,2,19,4.5000,0.8534,-0.2753,0.1155,9.8064
1,390,65,0,0,32,10,6,19,4.5000,0.8534,-0.2753,0.1155,9.8064
1,391,66,0,1,29,6,4,25,6,0.5780,-0.7385,-1.0846,9.5074
1,392,66,0,1,29,8,4,25,6,0.5780,-0.7385,-1.0846,9.5074
1,393,66,0,0,29.9137,12,6,25,6,0.5780,-0.7385,-1.0846,9.5074
1,394,66,0,0,37,10,5,25,6,0.5780,-0.7385,-1.0846,9.5074
1,395,66,0,0,38,13,5,25,6,0.5780,-0.7385,-1.0846,9.5074
1,396,66,0,1,29,11,4,25,6,0.5780,-0.7385,-1.0846,9.5074
1,397,67,0,0,24,11,2,17.1419,3,0.5861,0.6317,0.2324,10.3013
1,398,67,1,0,24,9,4,17.1419,3,0.5861,0.6317,0.2324,10.3013
1,399,67,1,0,21.9878,9,4,17.1419,3,0.5861,0.6317,0.2324,10.3013
1,400,67,1,1,24,10,6,17.1419,3,0.5861,0.6317,0.2324,10.3013
1,401,67,0,0,24,5,2,17.1419,3,0.5861,0.6317,0.2324,10.3013
1,402,67,0,0,28,11,4,17.1419,3,0.5861,0.6317,0.2324,10.3013
1,403,68,0,0,23,6,3,20.7584,7,1.3797,1.2080,-0.9796,9.3644
1,404,68,0,1,34,7,3,20.7584,7,1.3797,1.2080,-0.9796,9.3644
1,405,68,0,0,33,7,5,20.7584,7,1.3797,1.2080,-0.9796,9.3644
1,406,68,0,0,34.5885,14,3,20.7584,7,1.3797,1.2080,-0.9796,9.3644
1,407,68,999,1,28.3790,10,999,20.7584,7,1.3797,1.2080,-0.9796,9.3644
1,408,68,1,1,19,6,3,20.7584,7,1.3797,1.2080,-0.9796,9.3644
1,409,69,0,1,31.6150,13,5,24,7,0.1495,-0.5661,0.0509,9.3760
1,410,69,0,0,30.1423,10,6,24,7,0.1495,-0.5661,0.0509,9.3760
1,411,69,0,1,33,11,3,24,7,0.1495,-0.5661,0.0509,9.3760
1,412,69,0,0,27,9,4,24,7,0.1495,-0.5661,0.0509,9.3760
1,413,69,0,1,37,9,4,24,7,0.1495,-0.5661,0.0509,9.3760
1,414,69,0,1,30,14,6,24,7,0.1495,-0.5661,0.0509,9.3760
1,415,70,0,1,29,8,4,18,3,0.4369,0.9120,0.8434,9.6707
1,416,70,0,1,28,6,3,18,3,0.4369,0.9120,0.8434,9.6707
1,417,70,1,0,29,13,5,18,3,0.4369,0.9120,0.8434,9.6707
1,418,70,1,1,34.1351,13,4,18,3,0.4369,0.9120,0.8434,9.6707
1,419,70,1,1,35,7,3,18,3,0.4369,0.9120,0.8434,9.6707
1,420,70,1,1,28,3,2,18,3,0.4369,0.9120,0.8434,9.6707
1,421,71,0,1,35,11,4,26,7,0.4270,-0.3829,-0.0581,8.9034
1,422,71,0,1,31,9,7,26,7,0.4270,-0.3829,-0.0581,8.9034
1,423,71,0,1,29,10,5,26,7,0.4270,-0.3829,-0.0581,8.9034
1,424,71,0,1,32,9,5,26,7,0.4270,-0.3829,-0.0581,8.9034
1,425,71,0,0,30,4,1,26,7,0.4270,-0.3829,-0.0581,8.9034
1,426,71,1,0,28,7,4,26,7,0.4270,-0.3829,-0.0581,8.9034
1,427,72,0,0,25,9,4,22,4,0.7421,-0.5966,-0.4530,9.9148
1,428,72,0,1,27,12,4,22,4,0.7421,-0.5966,-0.4530,9.9148
1,429,72,1,0,30.8890,14,3,22,4,0.7421,-0.5966,-0.4530,9.9148
1,430,72,1,1,26,7,3,22,4,0.7421,-0.5966,-0.4530,9.9148
1,431,72,0,0,32.6603,11,5,22,4,0.7421,-0.5966,-0.4530,9.9148
1,432,72,1,0,28,9,3,22,4,0.7421,-0.5966,-0.4530,9.9148
1,433,73,0,1,33,9,5,23,6,0.9979,1.3762,-1.9105,8.9120
1,434,73,0,0,25,6,5,23,6,0.9979,1.3762,-1.9105,8.9120
1,435,73,0,0,27,8,3,23,6,0.9979,1.3762,-1.9105,8.9120
1,436,73,999,0,28.7226,9,999,23,6,0.9979,1.3762,-1.9105,8.9120
1,437,73,0,1,38,9,3,23,6,0.9979,1.3762,-1.9105,8.9120
1,438,73,1,0,28,7,4,23,6,0.9979,1.3762,-1.9105,8.9120
1,439,74,999,0,29.0684,10,999,21,3.5000,0.3640,1.2328,-0.0609,8.9392
1,440,74,1,0,23,11,4,21,3.5000,0.3640,1.2328,-0.0609,8.9392
1,441,74,1,1,30,9,4,21,3.5000,0.3640,1.2328,-0.0609,8.9392
1,442,74,0,1,31,9,3,21,3.5000,0.3640,1.2328,-0.0609,8.9392
1,443,74,0,1,31,12,3,21,3.5000,0.3640,1.2328,-0.0609,8.9392
1,444,74,1,0,26,5,3,21,3.5000,0.3640,1.2328,-0.0609,8.9392
1,445,75,999,0,26.1698,10,999,20,4,0.3158,-0.4844,-0.2548,9.9868
1,446,75,0,0,32,8,5,20,4,0.3158,-0.4844,-0.2548,9.9868
1,447,75,0,1,28,11,5,20,4,0.3158,-0.4844,-0.2548,9.9868
1,448,75,1,0,23,7,2,20,4,0.3158,-0.4844,-0.2548,9.9868
1,449,75,0,1,27,8,5,20,4,0.3158,-0.4844,-0.2548,9.9868
1,450,75,0,1,25,8,3,20,4,0.3158,-0.4844,-0.2548,9.9868
1,451,76,0,1,27,4,4,16,4,0.7084,-0.4825,-1.1294,9.2629
1,452,76,1,0,20,6,2,16,4,0.7084,-0.4825,-1.1294,9.2629
1,453,76,0,0,26.3137,13,4,16,4,0.7084,-0.4825,-1.1294,9.2629
1,454,76,0,1,32.8443,13,4,16,4,0.7084,-0.4825,-1.1294,9.2629
1,455,76,1,0,14,4,3,16,4,0.7084,-0.4825,-1.1294,9.2629
1,456,76,0,0,23,11,3,16,4,0.7084,-0.4825,-1.1294,9.2629
1,457,77,1,1,31,5,3,23,7,0.4580,0.3058,0.4453,9.9672
1,458,77,0,0,28,10,7,23,7,0.4580,0.3058,0.4453,9.9672
1,459,77,1,0,28,6,2,23,7,0.4580,0.3058,0.4453,9.9672
1,460,77,0,0,30,14,5,23,7,0.4580,0.3058,0.4453,9.9672
1,461,77,0,1,27,7,4,23,7,0.4580,0.3058,0.4453,9.9672
1,462,77,0,0,33,11,4,23,7,0.4580,0.3058,0.4453,9.9672
1,463,78,1,0,28,12,4,19,4,0.0690,0.0590,1.8260,9.7161
1,464,78,1,1,32,10,5,19,4,0.0690,0.0590,1.8260,9.7161
1,465,78,0,0,30,11,3,19,4,0.0690,0.0590,1.8260,9.7161
1,466,78,0,1,27,17,7,19,4,0.0690,0.0590,1.8260,9.7161
1,467,78,0,1,35,11,4,19,4,0.0690,0.0590,1.8260,9.7161
1,468,78,0,1,30,14,6,19,4,0.0690,0.0590,1.8260,9.7161
1,469,79,0,0,27,6,3,21,6,0.3976,-0.4503,-1.8754,9.9124
1,470,79,1,0,23,4,2,21,6,0.3976,-0.4503,-1.8754,9.9124
1,471,79,0,0,29,12,2,21,6,0.3976,-0.4503,-1.8754,9.9124
1,472,79,0,1,27,11,4,21,6,0.3976,-0.4503,-1.8754,9.9124
1,473,79,1,1,24,4,3,21,6,0.3976,-0.4503,-1.8754,9.9124
1,474,79,0,1,19,9,2,21,6,0.3976,-0.4503,-1.8754,9.9124
1,475,80,0,1,28,6,4,10.2729,3.2578,0.7015,-0.2403,0.0838,9.7445
1,476,80,1,1,15,8,2,10.2729,3.2578,0.7015,-0.2403,0.0838,9.7445
1,477,80,0,0,28,11,4,10.2729,3.2578,0.7015,-0.2403,0.0838,9.7445
1,478,80,1,1,27,11,4,10.2729,3.2578,0.7015,-0.2403,0.0838,9.7445
1,479,80,0,0,29,8,4,10.2729,3.2578,0.7015,-0.2403,0.0838,9.7445
1,480,80,0,1,23,7,3,10.2729,3.2578,0.7015,-0.2403,0.0838,9.7445
1,481,81,0,0,25,11,4,21,5.5000,0.9063,0.8855,2.3033,9.4023
1,482,81,0,0,29,12,5,21,5.5000,0.9063,0.8855,2.3033,9.4023
1,483,81,0,1,35.9386,15,7,21,5.5000,0.9063,0.8855,2.3033,9.4023
1,484,81,0,0,36,13,6,21,5.5000,0.9063,0.8855,2.3033,9.4023
1,485,81,0,1,32,10,5,21,5.5000,0.9063,0.8855,2.3033,9.4023
1,486,81,0,0,24,12,6,21,5.5000,0.9063,0.8855,2.3033,9.4023
1,487,82,1,1,31,9,4,18,3,0.6161,0.9387,2.2814,10.2159
1,488,82,0,0,31,12,4,18,3,0.6161,0.9387,2.2814,10.2159
1,489,82,0,0,27,8,6,18,3,0.6161,0.9387,2.2814,10.2159
1,490,82,0,0,26.0231,13,4,18,3,0.6161,0.9387,2.2814,10.2159
1,491,82,1,0,27.3724,16,6,18,3,0.6161,0.9387,2.2814,10.2159
1,492,82,0,0,27,13,4,18,3,0.6161,0.9387,2.2814,10.2159
1,493,83,1,0,28,7,3,17,5,0.4228,-1.1101,-0.8829,8.5017
1,494,83,0,1,31,9,5,17,5,0.4228,-1.1101,-0.8829,8.5017
1,495,83,0,1,28,8,4,17,5,0.4228,-1.1101,-0.8829,8.5017
1,496,83,1,1,29,8,3,17,5,0.4228,-1.1101,-0.8829,8.5017
1,497,83,0,0,33,11,5,17,5,0.4228,-1.1101,-0.8829,8.5017
1,498,83,1,0,26,6,4,17,5,0.4228,-1.1101,-0.8829,8.5017
1,499,84,1,1,31,6,3,19,3,0.9169,0.0883,-0.3443,9.4075
1,500,84,0,1,28,10,4,19,3,0.9169,0.0883,-0.3443,9.4075
1,501,84,1,1,35,14,4,19,3,0.9169,0.0883,-0.3443,9.4075
1,502,84,0,1,26,11,4,19,3,0.9169,0.0883,-0.3443,9.4075
1,503,84,0,0,28,10,3,19,3,0.9169,0.0883,-0.3443,9.4075
1,504,84,1,0,28,15,4,19,3,0.9169,0.0883,-0.3443,9.4075
1,505,85,0,1,28,10,6,25,6.8273,0.7131,0.6455,0.7898,10.2230
1,506,85,0,1,30,12,4,25,6.8273,0.7131,0.6455,0.7898,10.2230
1,507,85,0,0,29,12,3,25,6.8273,0.7131,0.6455,0.7898,10.2230
1,508,85,0,0,24,6,3,25,6.8273,0.7131,0.6455,0.7898,10.2230
1,509,85,0,1,34,14,7,25,6.8273,0.7131,0.6455,0.7898,10.2230
1,510,85,1,1,26,6,4,25,6.8273,0.7131,0.6455,0.7898,10.2230
1,511,86,0,0,32,9,4,21,5,0.5340,0.7505,0.0419,9.0574
1,512,86,0,0,33.0148,14,4,21,5,0.5340,0.7505,0.0419,9.0574
1,513,86,0,1,28,8,4,21,5,0.5340,0.7505,0.0419,9.0574
1,514,86,1,1,38,9,5,21,5,0.5340,0.7505,0.0419,9.0574
1,515,86,0,0,29,8,4,21,5,0.5340,0.7505,0.0419,9.0574
1,516,86,1,1,31,2.5995,5,21,5,0.5340,0.7505,0.0419,9.0574
1,517,87,1,0,24,8,3,24,3,1.1242,1.5178,1.6030,9.7191
1,518,87,0,1,40,13,3,24,3,1.1242,1.5178,1.6030,9.7191
1,519,87,0,0,26,6.3293,5,24,3,1.1242,1.5178,1.6030,9.7191
1,520,87,0,1,36.8022,12,5,24,3,1.1242,1.5178,1.6030,9.7191
1,521,87,0,1,28,10,6,24,3,1.1242,1.5178,1.6030,9.7191
1,522,87,1,1,22,5,2,24,3,1.1242,1.5178,1.6030,9.7191
1,523,88,0,0,29,12,3,27,5.5000,0.6952,-0.4295,1.6184,9.7410
1,524,88,0,0,33.8031,13,6,27,5.5000,0.6952,-0.4295,1.6184,9.7410
1,525,88,0,1,30,9,3,27,5.5000,0.6952,-0.4295,1.6184,9.7410
1,526,88,0,0,32.4826,13,5,27,5.5000,0.6952,-0.4295,1.6184,9.7410
1,527,88,0,1,38,14,5,27,5.5000,0.6952,-0.4295,1.6184,9.7410
1,528,88,0,1,31,8,3,27,5.5000,0.6952,-0.4295,1.6184,9.7410
1,529,89,1,1,28,9,3,15,4,1.1429,-0.1958,-1.9064,9.3129
1,530,89,0,0,26,4,2,15,4,1.1429,-0.1958,-1.9064,9.3129
1,531,89,1,0,30,6,4,15,4,1.1429,-0.1958,-1.9064,9.3129
1,532,89,1,1,25,5,3,15,4,1.1429,-0.1958,-1.9064,9.3129
1,533,89,1,1,26,6,3,15,4,1.1429,-0.1958,-1.9064,9.3129
1,534,89,0,0,28,10,3,15,4,1.1429,-0.1958,-1.9064,9.3129
1,535,90,0,1,30,7,5,14,5,0.8089,-1.2550,0.4210,8.7794
1,536,90,1,0,19,6,2,14,5,0.8089,-1.2550,0.4210,8.7794
1,537,90,1,1,34,14,4,14,5,0.8089,-1.2550,0.4210,8.7794
1,538,90,1,0,25,8,3,14,5,0.8089,-1.2550,0.4210,8.7794
1,539,90,1,0,18,6,2,14,5,0.8089,-1.2550,0.4210,8.7794
1,540,90,0,0,30,11,4,14,5,0.8089,-1.2550,0.4210,8.7794
1,541,91,0,1,33,14,5,24,5,0.5193,-0.6231,1.5108,9.5539
1,542,91,0,1,25,10,5,24,5,0.5193,-0.6231,1.5108,9.5539
1,543,91,0,1,38,13,4,24,5,0.5193,-0.6231,1.5108,9.5539
1,544,91,0,1,30,11,4,24,5,0.5193,-0.6231,1.5108,9.5539
1,545,91,0,1,32,11,4,24,5,0.5193,-0.6231,1.5108,9.5539
1,546,91,0,1,36,12,6,24,5,0.5193,-0.6231,1.5108,9.5539
1,547,92,1,0,23,10,4,19,5,0.7412,-0.2488,-0.3542,9.7142
1,548,92,0,0,23,9,4,19,5,0.7412,-0.2488,-0.3542,9.7142
1,549,92,0,0,28,13,4,19,5,0.7412,-0.2488,-0.3542,9.7142
1,550,92,1,0,29,11,5,19,5,0.7412,-0.2488,-0.3542,9.7142
1,551,92,0,1,22,2,3,19,5,0.7412,-0.2488,-0.3542,9.7142
1,552,92,0,0,24,13,3,19,5,0.7412,-0.2488,-0.3542,9.7142
1,553,93,0,1,28,9,4,23,5.5000,1.7958,0.0084,0.3116,9.5858
1,554,93,999,0,29.2722,11,999,23,5.5000,1.7958,0.0084,0.3116,9.5858
1,555,93,0,0,32,10,4,23,5.5000,1.7958,0.0084,0.3116,9.5858
1,556,93,0,1,30.8733,11,5,23,5.5000,1.7958,0.0084,0.3116,9.5858
1,557,93,1,1,34,9,4,23,5.5000,1.7958,0.0084,0.3116,9.5858
1,558,93,0,1,34,13,7,23,5.5000,1.7958,0.0084,0.3116,9.5858
1,559,94,1,1,30.0967,14,4,23,4,-0.0235,0.1241,0.2903,9.8369
1,560,94,0,1,21,17,6,23,4,-0.0235,0.1241,0.2903,9.8369
1,561,94,0,1,27,10,4,23,4,-0.0235,0.1241,0.2903,9.8369
1,562,94,1,0,28,12,3,23,4,-0.0235,0.1241,0.2903,9.8369
1,563,94,0,0,32,10,5,23,4,-0.0235,0.1241,0.2903,9.8369
1,564,94,0,0,31,11,4,23,4,-0.0235,0.1241,0.2903,9.8369
1,565,95,0,1,25,7,4,25,6,0.3084,-0.6057,-0.5019,9.4866
1,566,95,0,1,30,14,7,25,6,0.3084,-0.6057,-0.5019,9.4866
1,567,95,0,0,28,10,5,25,6,0.3084,-0.6057,-0.5019,9.4866
1,568,95,0,1,31,8,4,25,6,0.3084,-0.6057,-0.5019,9.4866
1,569,95,1,0,33,4,3,25,6,0.3084,-0.6057,-0.5019,9.4866
1,570,95,0,1,29,9,5,25,6,0.3084,-0.6057,-0.5019,9.4866
1,571,96,0,0,39,16,4,24,6.5000,1.2911,0.1681,1.6107,10.8378
1,572,96,0,1,26,7,4,24,6.5000,1.2911,0.1681,1.6107,10.8378
1,573,96,0,1,34.5343,17,6,24,6.5000,1.2911,0.1681,1.6107,10.8378
1,574,96,0,1,30,8,3,24,6.5000,1.2911,0.1681,1.6107,10.8378
1,575,96,0,1,35.9978,14,6,24,6.5000,1.2911,0.1681,1.6107,10.8378
1,576,96,1,0,26,11,2,24,6.5000,1.2911,0.1681,1.6107,10.8378
1,577,97,0,1,33.2793,11,6,21,7,1.6652,1.4676,2.6504,9.3485
1,578,97,0,0,25,7,6,21,7,1.6652,1.4676,2.6504,9.3485
1,579,97,0,1,31.2738,13,5,21,7,1.6652,1.4676,2.6504,9.3485
1,580,97,0,0,35,13,4,21,7,1.6652,1.4676,2.6504,9.3485
1,581,97,0,0,32.9524,15,5,21,7,1.6652,1.4676,2.6504,9.3485
1,582,97,1,0,31,15,6,21,7,1.6652,1.4676,2.6504,9.3485
1,583,98,1,1,31,8,3,16,5,0.9584,0.3070,0.0879,8.3165
1,584,98,1,0,24,7,1,16,5,0.9584,0.3070,0.0879,8.3165
1,585,98,1,0,31.9215,16,2,16,5,0.9584,0.3070,0.0879,8.3165
1,586,98,1,0,27,6,1,16,5,0.9584,0.3070,0.0879,8.3165
1,587,98,0,0,34,7,4,16,5,0.9584,0.3070,0.0879,8.3165
1,588,98,0,0,32,7,4,16,5,0.9584,0.3070,0.0879,8.3165
1,589,99,1,0,30,7,3,16,5,0.4180,0.8279,0.3040,9.4742
1,590,99,0,1,25,7,3,16,5,0.4180,0.8279,0.3040,9.4742
1,591,99,0,1,29,8,4,16,5,0.4180,0.8279,0.3040,9.4742
1,592,99,1,1,27,9,3,16,5,0.4180,0.8279,0.3040,9.4742
1,593,99,1,1,28,12,6,16,5,0.4180,0.8279,0.3040,9.4742
1,594,99,0,1,28,7,4,16,5,0.4180,0.8279,0.3040,9.4742
1,595,100,1,1,24,9,2,15.4727,3,0.6346,-1.1074,-0.9747,8.6387
1,596,100,0,0,23,9,3,15.4727,3,0.6346,-1.1074,-0.9747,8.6387
1,597,100,1,0,24,6,3,15.4727,3,0.6346,-1.1074,-0.9747,8.6387
1,598,100,1,0,21,5,2,15.4727,3,0.6346,-1.1074,-0.9747,8.6387
1,599,100,0,0,21,8,2,15.4727,3,0.6346,-1.1074,-0.9747,8.6387
1,600,100,1,0,27,9,3,15.4727,3,0.6346,-1.1074,-0.9747,8.6387
1,601,101,0,1,29,7,4,22,7,0.2437,-0.0281,0.5877,9.5471
1,602,101,1,1,28,8,3,22,7,0.2437,-0.0281,0.5877,9.5471
1,603,101,0,1,33,10,5,22,7,0.2437,-0.0281,0.5877,9.5471
1,604,101,1,0,24,7,2,22,7,0.2437,-0.0281,0.5877,9.5471
1,605,101,0,1,35,9,5,22,7,0.2437,-0.0281,0.5877,9.5471
1,606,101,0,0,28,9,3,22,7,0.2437,-0.0281,0.5877,9.5471
1,607,102,999,1,25,1,999,27,5.5000,0.3589,0.6349,-2.7022,8.1497
1,608,102,0,0,34,12,5,27,5.5000,0.3589,0.6349,-2.7022,8.1497
1,609,102,0,0,30,7,3,27,5.5000,0.3589,0.6349,-2.7022,8.1497
1,610,102,0,0,25,5,4,27,5.5000,0.3589,0.6349,-2.7022,8.1497
1,611,102,0,0,36,8,2,27,5.5000,0.3589,0.6349,-2.7022,8.1497
1,612,102,0,1,31,7,3,27,5.5000,0.3589,0.6349,-2.7022,8.1497
1,613,103,0,0,20,7,2,18,5.5000,0.2570,-1.8676,-1.2960,9.1283
1,614,103,0,0,26,4,1,18,5.5000,0.2570,-1.8676,-1.2960,9.1283
1,615,103,0,1,28,10,4,18,5.5000,0.2570,-1.8676,-1.2960,9.1283
1,616,103,0,0,28,10,4,18,5.5000,0.2570,-1.8676,-1.2960,9.1283
1,617,103,1,1,31,7,5,18,5.5000,0.2570,-1.8676,-1.2960,9.1283
1,618,103,0,0,24,9,3,18,5.5000,0.2570,-1.8676,-1.2960,9.1283
1,619,104,0,1,31.9037,13,5,17,4.5000,0.7374,0.0087,0.9670,9.2263
1,620,104,1,0,28,10,3,17,4.5000,0.7374,0.0087,0.9670,9.2263
1,621,104,0,1,28,9,3,17,4.5000,0.7374,0.0087,0.9670,9.2263
1,622,104,0,1,26,12,3,17,4.5000,0.7374,0.0087,0.9670,9.2263
1,623,104,1,0,23,5,3,17,4.5000,0.7374,0.0087,0.9670,9.2263
1,624,104,1,1,27,9,4,17,4.5000,0.7374,0.0087,0.9670,9.2263
1,625,105,1,0,28.6484,11,6,21,5,0.2926,-0.1241,-0.5039,9.1603
1,626,105,1,0,28,5,4,21,5,0.2926,-0.1241,-0.5039,9.1603
1,627,105,1,0,17,5,3,21,5,0.2926,-0.1241,-0.5039,9.1603
1,628,105,1,1,28,10,4,21,5,0.2926,-0.1241,-0.5039,9.1603
1,629,105,0,0,31.1240,9,4,21,5,0.2926,-0.1241,-0.5039,9.1603
1,630,105,1,1,32,5,3,21,5,0.2926,-0.1241,-0.5039,9.1603
2,1,1,0,1,32,11,3,18,3.5000,0.7088,0.0430,0.0678,10.7227
2,2,1,1,1,28.8193,13,4,18,3.5000,0.7088,0.0430,0.0678,10.7227
2,3,1,1,1,30,9,4,18,3.5000,0.7088,0.0430,0.0678,10.7227
2,4,1,1,1,29,8,3,18,3.5000,0.7088,0.0430,0.0678,10.7227
2,5,1,1,0,26,7,4,18,3.5000,0.7088,0.0430,0.0678,10.7227
2,6,1,999,0,21.5545,10,999,18,3.5000,0.7088,0.0430,0.0678,10.7227
2,7,2,0,0,30.4556,11,5,17,4,0.9349,0.0741,2.2073,10.0820
2,8,2,0,1,22,9,3,17,4,0.9349,0.0741,2.2073,10.0820
2,9,2,0,0,23,7.6542,2,17,4,0.9349,0.0741,2.2073,10.0820
2,10,2,0,0,32,9,4,17,4,0.9349,0.0741,2.2073,10.0820
2,11,2,0,1,24.6227,12,5,17,4,0.9349,0.0741,2.2073,10.0820
2,12,2,1,0,36,13,4,17,4,0.9349,0.0741,2.2073,10.0820
2,13,3,0,0,16,0,3,24.1451,6,1.1272,-1.6573,0.1858,9.8900
2,14,3,1,0,25,8,3,24.1451,6,1.1272,-1.6573,0.1858,9.8900
