imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
1,315,53,999,0,25.4069,8,1,21,3.5000,-0.8460,-0.5652,1.4917,9.9569
1,316,53,0,0,32,9,4,21,3.5000,-0.8460,-0.5652,1.4917,9.9569
1,317,53,0,0,29,10,5,21,3.5000,-0.8460,-0.5652,1.4917,9.9569
1,318,53,0,0,29,8,4,21,3.5000,-0.8460,-0.5652,1.4917,9.9569
1,319,54,0,1,30,16,5,21,6.5000,-0.2040,0.1160,2.6510,11.5875
1,320,54,1,1,38.9399,13,3,21,6.5000,-0.2040,0.1160,2.6510,11.5875
1,321,54,0,1,24,10,5,21,6.5000,-0.2040,0.1160,2.6510,11.5875
1,322,54,0,1,33,12,5,21,6.5000,-0.2040,0.1160,2.6510,11.5875
1,323,54,0,1,30.8618,17,5,21,6.5000,-0.2040,0.1160,2.6510,11.5875
1,324,54,0,1,27,15,4,21,6.5000,-0.2040,0.1160,2.6510,11.5875
1,325,55,0,0,28,7,3,14.6768,6,0.0012,0.3131,-0.5270,8.2998
1,326,55,0,0,26,6,2,14.6768,6,0.0012,0.3131,-0.5270,8.2998
1,327,55,0,0,27,5,4,14.6768,6,0.0012,0.3131,-0.5270,8.2998
1,328,55,0,0,28,10,4,14.6768,6,0.0012,0.3131,-0.5270,8.2998
1,329,55,0,0,24,8,4,14.6768,6,0.0012,0.3131,-0.5270,8.2998
1,330,55,0,0,27,6,4,14.6768,6,0.0012,0.3131,-0.5270,8.2998
1,331,56,0,1,26,10,5,14,5,-0.6421,0.8650,1.8894,8.7519
1,332,56,1,0,23,8,2,14,5,-0.6421,0.8650,1.8894,8.7519
1,333,56,1,0,19,8,2,14,5,-0.6421,0.8650,1.8894,8.7519
1,334,56,999,1,30.5033,11,1,14,5,-0.6421,0.8650,1.8894,8.7519
1,335,56,1,0,23,9,2,14,5,-0.6421,0.8650,1.8894,8.7519
1,336,56,999,0,32.3911,15,999,14,5,-0.6421,0.8650,1.8894,8.7519
1,337,57,0,0,29,12,5,12,3.5000,0.2700,-0.7691,0.5938,11.9369
1,338,57,0,0,26,9,5,12,3.5000,0.2700,-0.7691,0.5938,11.9369
1,339,57,1,1,25,16,3,12,3.5000,0.2700,-0.7691,0.5938,11.9369
1,340,57,0,0,25,11,3,12,3.5000,0.2700,-0.7691,0.5938,11.9369
1,341,57,1,1,27,12,3,12,3.5000,0.2700,-0.7691,0.5938,11.9369
1,342,57,0,0,31,10,2,12,3.5000,0.2700,-0.7691,0.5938,11.9369
1,343,58,0,0,20,8,3,18,5,-0.3594,0.0207,1.4837,9.2898
1,344,58,0,1,29,8,5,18,5,-0.3594,0.0207,1.4837,9.2898
1,345,58,0,0,33,9,5,18,5,-0.3594,0.0207,1.4837,9.2898
1,346,58,0,1,32,13,5,18,5,-0.3594,0.0207,1.4837,9.2898
1,347,58,1,0,28,7,2,18,5,-0.3594,0.0207,1.4837,9.2898
1,348,58,0,0,29,10,4,18,5,-0.3594,0.0207,1.4837,9.2898
1,349,59,0,1,30,11,5,13,3.5000,-0.7357,0.3386,0.5750,9.2364
1,350,59,0,0,28,7,4,13,3.5000,-0.7357,0.3386,0.5750,9.2364
1,351,59,0,0,29,13,2,13,3.5000,-0.7357,0.3386,0.5750,9.2364
1,352,59,0,0,21,9,3,13,3.5000,-0.7357,0.3386,0.5750,9.2364
1,353,59,1,0,26,10,4,13,3.5000,-0.7357,0.3386,0.5750,9.2364
1,354,59,999,0,20.5104,6,999,13,3.5000,-0.7357,0.3386,0.5750,9.2364
1,355,60,1,1,27,6,4,22,6,0.2117,0.5140,-1.7246,7.4726
1,356,60,0,1,28,11,6,22,6,0.2117,0.5140,-1.7246,7.4726
1,357,60,1,0,27,5,2,22,6,0.2117,0.5140,-1.7246,7.4726
1,358,60,0,0,24,8,3,22,6,0.2117,0.5140,-1.7246,7.4726
1,359,60,0,1,25,4,3,22,6,0.2117,0.5140,-1.7246,7.4726
1,360,60,0,0,31,9,3,22,6,0.2117,0.5140,-1.7246,7.4726
1,361,61,0,1,32,11,2,25,5,-0.4559,0.1106,-0.2404,8.1246
1,362,61,1,1,30.9372,13,3,25,5,-0.4559,0.1106,-0.2404,8.1246
1,363,61,1,0,33,10,4,25,5,-0.4559,0.1106,-0.2404,8.1246
1,364,61,0,0,23,7,3,25,5,-0.4559,0.1106,-0.2404,8.1246
1,365,61,0,1,30,11,4,25,5,-0.4559,0.1106,-0.2404,8.1246
1,366,61,999,1,30,6,999,25,5,-0.4559,0.1106,-0.2404,8.1246
1,367,62,0,0,22,4,2,15,2,-0.2545,0.1037,1.9947,7.7917
1,368,62,0,0,29,11,6,15,2,-0.2545,0.1037,1.9947,7.7917
1,369,62,1,1,28,12,4,15,2,-0.2545,0.1037,1.9947,7.7917
1,370,62,1,1,29,12,4,15,2,-0.2545,0.1037,1.9947,7.7917
1,371,62,1,0,22,6,4,15,2,-0.2545,0.1037,1.9947,7.7917
1,372,62,0,0,30,14,5,15,2,-0.2545,0.1037,1.9947,7.7917
1,373,63,999,0,27.7295,6,999,24,5,-0.1727,-0.5823,-1.0462,8.9885
1,374,63,0,0,32,8,6,24,5,-0.1727,-0.5823,-1.0462,8.9885
1,375,63,0,0,25,9,4,24,5,-0.1727,-0.5823,-1.0462,8.9885
1,376,63,0,1,31,8,4,24,5,-0.1727,-0.5823,-1.0462,8.9885
1,377,63,0,1,28,12,6,24,5,-0.1727,-0.5823,-1.0462,8.9885
1,378,63,0,0,30,5,4,24,5,-0.1727,-0.5823,-1.0462,8.9885
1,379,64,0,0,31,13,5,17,5,0.1102,-0.0767,-0.8657,9.1269
1,380,64,1,1,28,13,5,17,5,0.1102,-0.0767,-0.8657,9.1269
1,381,64,0,0,26,9,5,17,5,0.1102,-0.0767,-0.8657,9.1269
1,382,64,1,0,27,6,2,17,5,0.1102,-0.0767,-0.8657,9.1269
1,383,64,1,1,24.4236,14,4,17,5,0.1102,-0.0767,-0.8657,9.1269
1,384,64,999,0,28,6,999,17,5,0.1102,-0.0767,-0.8657,9.1269
1,385,65,0,0,26,8,4,19,4.5000,-0.2543,1.0251,-0.3209,9.2500
1,386,65,1,0,27,8,4,19,4.5000,-0.2543,1.0251,-0.3209,9.2500
1,387,65,0,0,22,10,4,19,4.5000,-0.2543,1.0251,-0.3209,9.2500
1,388,65,0,1,23.7643,11,5,19,4.5000,-0.2543,1.0251,-0.3209,9.2500
1,389,65,0,1,24,8,2,19,4.5000,-0.2543,1.0251,-0.3209,9.2500
1,390,65,0,0,32,10,6,19,4.5000,-0.2543,1.0251,-0.3209,9.2500
1,391,66,0,1,29,6,4,25,6,-0.2338,0.4049,0.5343,9.4676
1,392,66,0,1,29,8,4,25,6,-0.2338,0.4049,0.5343,9.4676
1,393,66,0,0,35.4998,12,6,25,6,-0.2338,0.4049,0.5343,9.4676
1,394,66,0,0,37,10,5,25,6,-0.2338,0.4049,0.5343,9.4676
1,395,66,0,0,38,13,5,25,6,-0.2338,0.4049,0.5343,9.4676
1,396,66,0,1,29,11,4,25,6,-0.2338,0.4049,0.5343,9.4676
1,397,67,0,0,24,11,2,15.4846,3,-0.2491,-0.4614,0.5337,11.1568
1,398,67,1,0,24,9,4,15.4846,3,-0.2491,-0.4614,0.5337,11.1568
1,399,67,1,0,33.6225,9,4,15.4846,3,-0.2491,-0.4614,0.5337,11.1568
1,400,67,1,1,24,10,6,15.4846,3,-0.2491,-0.4614,0.5337,11.1568
1,401,67,0,0,24,5,2,15.4846,3,-0.2491,-0.4614,0.5337,11.1568
1,402,67,0,0,28,11,4,15.4846,3,-0.2491,-0.4614,0.5337,11.1568
1,403,68,0,0,23,6,3,25.1027,7,0.0824,1.0489,-2.0163,9.2489
1,404,68,0,1,34,7,3,25.1027,7,0.0824,1.0489,-2.0163,9.2489
1,405,68,0,0,33,7,5,25.1027,7,0.0824,1.0489,-2.0163,9.2489
1,406,68,0,0,36.7587,14,3,25.1027,7,0.0824,1.0489,-2.0163,9.2489
1,407,68,999,1,27.1572,10,999,25.1027,7,0.0824,1.0489,-2.0163,9.2489
1,408,68,1,1,19,6,3,25.1027,7,0.0824,1.0489,-2.0163,9.2489
1,409,69,0,1,29.1850,13,5,24,7,0.2169,-0.3297,-0.0526,10.6084
1,410,69,0,0,27.6122,10,6,24,7,0.2169,-0.3297,-0.0526,10.6084
1,411,69,0,1,33,11,3,24,7,0.2169,-0.3297,-0.0526,10.6084
1,412,69,0,0,27,9,4,24,7,0.2169,-0.3297,-0.0526,10.6084
1,413,69,0,1,37,9,4,24,7,0.2169,-0.3297,-0.0526,10.6084
1,414,69,0,1,30,14,6,24,7,0.2169,-0.3297,-0.0526,10.6084
1,415,70,0,1,29,8,4,18,3,-0.2349,-0.3177,-0.7900,11.0085
1,416,70,0,1,28,6,3,18,3,-0.2349,-0.3177,-0.7900,11.0085
1,417,70,1,0,29,13,5,18,3,-0.2349,-0.3177,-0.7900,11.0085
1,418,70,1,1,28.0709,13,4,18,3,-0.2349,-0.3177,-0.7900,11.0085
1,419,70,1,1,35,7,3,18,3,-0.2349,-0.3177,-0.7900,11.0085
1,420,70,1,1,28,3,2,18,3,-0.2349,-0.3177,-0.7900,11.0085
1,421,71,0,1,35,11,4,26,7,-0.0101,-0.2713,-1.5434,8.1044
1,422,71,0,1,31,9,7,26,7,-0.0101,-0.2713,-1.5434,8.1044
1,423,71,0,1,29,10,5,26,7,-0.0101,-0.2713,-1.5434,8.1044
1,424,71,0,1,32,9,5,26,7,-0.0101,-0.2713,-1.5434,8.1044
1,425,71,0,0,30,4,1,26,7,-0.0101,-0.2713,-1.5434,8.1044
1,426,71,1,0,28,7,4,26,7,-0.0101,-0.2713,-1.5434,8.1044
1,427,72,0,0,25,9,4,22,4,-0.4133,0.3158,0.5320,10.2746
1,428,72,0,1,27,12,4,22,4,-0.4133,0.3158,0.5320,10.2746
1,429,72,1,0,31.6872,14,3,22,4,-0.4133,0.3158,0.5320,10.2746
1,430,72,1,1,26,7,3,22,4,-0.4133,0.3158,0.5320,10.2746
1,431,72,0,0,24.1693,11,5,22,4,-0.4133,0.3158,0.5320,10.2746
1,432,72,1,0,28,9,3,22,4,-0.4133,0.3158,0.5320,10.2746
1,433,73,0,1,33,9,5,23,6,0.0062,-0.7819,-1.3817,8.9740
1,434,73,0,0,25,6,5,23,6,0.0062,-0.7819,-1.3817,8.9740
1,435,73,0,0,27,8,3,23,6,0.0062,-0.7819,-1.3817,8.9740
1,436,73,999,0,28.5548,9,999,23,6,0.0062,-0.7819,-1.3817,8.9740
1,437,73,0,1,38,9,3,23,6,0.0062,-0.7819,-1.3817,8.9740
1,438,73,1,0,28,7,4,23,6,0.0062,-0.7819,-1.3817,8.9740
1,439,74,999,0,22.5039,10,999,21,3.5000,-0.0187,-0.1872,-1.6667,11.5968
1,440,74,1,0,23,11,4,21,3.5000,-0.0187,-0.1872,-1.6667,11.5968
1,441,74,1,1,30,9,4,21,3.5000,-0.0187,-0.1872,-1.6667,11.5968
1,442,74,0,1,31,9,3,21,3.5000,-0.0187,-0.1872,-1.6667,11.5968
1,443,74,0,1,31,12,3,21,3.5000,-0.0187,-0.1872,-1.6667,11.5968
1,444,74,1,0,26,5,3,21,3.5000,-0.0187,-0.1872,-1.6667,11.5968
1,445,75,999,0,39.7366,10,999,20,4,0.3306,0.5911,0.1331,9.6034
1,446,75,0,0,32,8,5,20,4,0.3306,0.5911,0.1331,9.6034
1,447,75,0,1,28,11,5,20,4,0.3306,0.5911,0.1331,9.6034
1,448,75,1,0,23,7,2,20,4,0.3306,0.5911,0.1331,9.6034
1,449,75,0,1,27,8,5,20,4,0.3306,0.5911,0.1331,9.6034
1,450,75,0,1,25,8,3,20,4,0.3306,0.5911,0.1331,9.6034
1,451,76,0,1,27,4,4,16,4,-0.2665,0.8546,0.0751,8.9706
1,452,76,1,0,20,6,2,16,4,-0.2665,0.8546,0.0751,8.9706
1,453,76,0,0,31.3692,13,4,16,4,-0.2665,0.8546,0.0751,8.9706
1,454,76,0,1,36.4545,13,4,16,4,-0.2665,0.8546,0.0751,8.9706
1,455,76,1,0,14,4,3,16,4,-0.2665,0.8546,0.0751,8.9706
1,456,76,0,0,23,11,3,16,4,-0.2665,0.8546,0.0751,8.9706
1,457,77,1,1,31,5,3,23,7,-0.1409,0.0594,0.7889,10.0053
1,458,77,0,0,28,10,7,23,7,-0.1409,0.0594,0.7889,10.0053
1,459,77,1,0,28,6,2,23,7,-0.1409,0.0594,0.7889,10.0053
1,460,77,0,0,30,14,5,23,7,-0.1409,0.0594,0.7889,10.0053
1,461,77,0,1,27,7,4,23,7,-0.1409,0.0594,0.7889,10.0053
1,462,77,0,0,33,11,4,23,7,-0.1409,0.0594,0.7889,10.0053
1,463,78,1,0,28,12,4,19,4,-0.0179,-0.4745,2.1147,10.8052
1,464,78,1,1,32,10,5,19,4,-0.0179,-0.4745,2.1147,10.8052
1,465,78,0,0,30,11,3,19,4,-0.0179,-0.4745,2.1147,10.8052
1,466,78,0,1,27,17,7,19,4,-0.0179,-0.4745,2.1147,10.8052
1,467,78,0,1,35,11,4,19,4,-0.0179,-0.4745,2.1147,10.8052
1,468,78,0,1,30,14,6,19,4,-0.0179,-0.4745,2.1147,10.8052
1,469,79,0,0,27,6,3,21,6,-0.2911,-0.2437,-0.6860,9.6905
1,470,79,1,0,23,4,2,21,6,-0.2911,-0.2437,-0.6860,9.6905
1,471,79,0,0,29,12,2,21,6,-0.2911,-0.2437,-0.6860,9.6905
1,472,79,0,1,27,11,4,21,6,-0.2911,-0.2437,-0.6860,9.6905
1,473,79,1,1,24,4,3,21,6,-0.2911,-0.2437,-0.6860,9.6905
1,474,79,0,1,19,9,2,21,6,-0.2911,-0.2437,-0.6860,9.6905
1,475,80,0,1,28,6,4,22.9178,5.0335,-0.3341,0.6380,-0.0413,10.9147
1,476,80,1,1,15,8,2,22.9178,5.0335,-0.3341,0.6380,-0.0413,10.9147
1,477,80,0,0,28,11,4,22.9178,5.0335,-0.3341,0.6380,-0.0413,10.9147
1,478,80,1,1,27,11,4,22.9178,5.0335,-0.3341,0.6380,-0.0413,10.9147
1,479,80,0,0,29,8,4,22.9178,5.0335,-0.3341,0.6380,-0.0413,10.9147
1,480,80,0,1,23,7,3,22.9178,5.0335,-0.3341,0.6380,-0.0413,10.9147
1,481,81,0,0,25,11,4,21,5.5000,-0.0695,-0.6462,2.3336,11.8839
1,482,81,0,0,29,12,5,21,5.5000,-0.0695,-0.6462,2.3336,11.8839
1,483,81,0,1,25.3475,15,7,21,5.5000,-0.0695,-0.6462,2.3336,11.8839
1,484,81,0,0,36,13,6,21,5.5000,-0.0695,-0.6462,2.3336,11.8839
1,485,81,0,1,32,10,5,21,5.5000,-0.0695,-0.6462,2.3336,11.8839
1,486,81,0,0,24,12,6,21,5.5000,-0.0695,-0.6462,2.3336,11.8839
1,487,82,1,1,31,9,4,18,3,0.7338,-0.6076,2.3485,11.6993
1,488,82,0,0,31,12,4,18,3,0.7338,-0.6076,2.3485,11.6993
1,489,82,0,0,27,8,6,18,3,0.7338,-0.6076,2.3485,11.6993
1,490,82,0,0,28.4015,13,4,18,3,0.7338,-0.6076,2.3485,11.6993
1,491,82,1,0,26.1702,16,6,18,3,0.7338,-0.6076,2.3485,11.6993
1,492,82,0,0,27,13,4,18,3,0.7338,-0.6076,2.3485,11.6993
1,493,83,1,0,28,7,3,17,5,0.5077,0.2596,0.0567,7.5321
1,494,83,0,1,31,9,5,17,5,0.5077,0.2596,0.0567,7.5321
1,495,83,0,1,28,8,4,17,5,0.5077,0.2596,0.0567,7.5321
1,496,83,1,1,29,8,3,17,5,0.5077,0.2596,0.0567,7.5321
1,497,83,0,0,33,11,5,17,5,0.5077,0.2596,0.0567,7.5321
1,498,83,1,0,26,6,4,17,5,0.5077,0.2596,0.0567,7.5321
1,499,84,1,1,31,6,3,19,3,-0.4757,0.1337,2.2308,10.1722
1,500,84,0,1,28,10,4,19,3,-0.4757,0.1337,2.2308,10.1722
1,501,84,1,1,35,14,4,19,3,-0.4757,0.1337,2.2308,10.1722
1,502,84,0,1,26,11,4,19,3,-0.4757,0.1337,2.2308,10.1722
1,503,84,0,0,28,10,3,19,3,-0.4757,0.1337,2.2308,10.1722
1,504,84,1,0,28,15,4,19,3,-0.4757,0.1337,2.2308,10.1722
1,505,85,0,1,28,10,6,25,7.6574,-0.5207,-0.0020,2.0564,10.5585
1,506,85,0,1,30,12,4,25,7.6574,-0.5207,-0.0020,2.0564,10.5585
1,507,85,0,0,29,12,3,25,7.6574,-0.5207,-0.0020,2.0564,10.5585
1,508,85,0,0,24,6,3,25,7.6574,-0.5207,-0.0020,2.0564,10.5585
1,509,85,0,1,34,14,7,25,7.6574,-0.5207,-0.0020,2.0564,10.5585
1,510,85,1,1,26,6,4,25,7.6574,-0.5207,-0.0020,2.0564,10.5585
1,511,86,0,0,32,9,4,21,5,0.7040,-0.3299,-0.8922,9.9802
1,512,86,0,0,32.7608,14,4,21,5,0.7040,-0.3299,-0.8922,9.9802
1,513,86,0,1,28,8,4,21,5,0.7040,-0.3299,-0.8922,9.9802
1,514,86,1,1,38,9,5,21,5,0.7040,-0.3299,-0.8922,9.9802
1,515,86,0,0,29,8,4,21,5,0.7040,-0.3299,-0.8922,9.9802
1,516,86,1,1,31,6.1366,5,21,5,0.7040,-0.3299,-0.8922,9.9802
1,517,87,1,0,24,8,3,24,3,-0.5682,0.8266,0.5309,8.5368
1,518,87,0,1,40,13,3,24,3,-0.5682,0.8266,0.5309,8.5368
1,519,87,0,0,26,5.1252,5,24,3,-0.5682,0.8266,0.5309,8.5368
1,520,87,0,1,38.3768,12,5,24,3,-0.5682,0.8266,0.5309,8.5368
1,521,87,0,1,28,10,6,24,3,-0.5682,0.8266,0.5309,8.5368
1,522,87,1,1,22,5,2,24,3,-0.5682,0.8266,0.5309,8.5368
1,523,88,0,0,29,12,3,27,5.5000,0.5796,0.1669,0.5953,10.2773
1,524,88,0,0,39.2084,13,6,27,5.5000,0.5796,0.1669,0.5953,10.2773
1,525,88,0,1,30,9,3,27,5.5000,0.5796,0.1669,0.5953,10.2773
1,526,88,0,0,37.9560,13,5,27,5.5000,0.5796,0.1669,0.5953,10.2773
1,527,88,0,1,38,14,5,27,5.5000,0.5796,0.1669,0.5953,10.2773
1,528,88,0,1,31,8,3,27,5.5000,0.5796,0.1669,0.5953,10.2773
1,529,89,1,1,28,9,3,15,4,-0.1506,0.5153,-1.5317,7.6775
1,530,89,0,0,26,4,2,15,4,-0.1506,0.5153,-1.5317,7.6775
1,531,89,1,0,30,6,4,15,4,-0.1506,0.5153,-1.5317,7.6775
1,532,89,1,1,25,5,3,15,4,-0.1506,0.5153,-1.5317,7.6775
1,533,89,1,1,26,6,3,15,4,-0.1506,0.5153,-1.5317,7.6775
1,534,89,0,0,28,10,3,15,4,-0.1506,0.5153,-1.5317,7.6775
1,535,90,0,1,30,7,5,14,5,-0.5332,1.0300,-1.2418,8.3335
1,536,90,1,0,19,6,2,14,5,-0.5332,1.0300,-1.2418,8.3335
1,537,90,1,1,34,14,4,14,5,-0.5332,1.0300,-1.2418,8.3335
1,538,90,1,0,25,8,3,14,5,-0.5332,1.0300,-1.2418,8.3335
1,539,90,1,0,18,6,2,14,5,-0.5332,1.0300,-1.2418,8.3335
1,540,90,0,0,30,11,4,14,5,-0.5332,1.0300,-1.2418,8.3335
1,541,91,0,1,33,14,5,24,5,0.1632,0.5068,0.5214,12.4162
1,542,91,0,1,25,10,5,24,5,0.1632,0.5068,0.5214,12.4162
1,543,91,0,1,38,13,4,24,5,0.1632,0.5068,0.5214,12.4162
1,544,91,0,1,30,11,4,24,5,0.1632,0.5068,0.5214,12.4162
1,545,91,0,1,32,11,4,24,5,0.1632,0.5068,0.5214,12.4162
1,546,91,0,1,36,12,6,24,5,0.1632,0.5068,0.5214,12.4162
1,547,92,1,0,23,10,4,19,5,-0.3954,-0.5609,-0.4567,9.4852
1,548,92,0,0,23,9,4,19,5,-0.3954,-0.5609,-0.4567,9.4852
1,549,92,0,0,28,13,4,19,5,-0.3954,-0.5609,-0.4567,9.4852
1,550,92,1,0,29,11,5,19,5,-0.3954,-0.5609,-0.4567,9.4852
1,551,92,0,1,22,2,3,19,5,-0.3954,-0.5609,-0.4567,9.4852
1,552,92,0,0,24,13,3,19,5,-0.3954,-0.5609,-0.4567,9.4852
1,553,93,0,1,28,9,4,23,5.5000,0.7726,0.7269,-0.4754,9.0641
1,554,93,999,0,31.4622,11,999,23,5.5000,0.7726,0.7269,-0.4754,9.0641
1,555,93,0,0,32,10,4,23,5.5000,0.7726,0.7269,-0.4754,9.0641
1,556,93,0,1,30.8935,11,5,23,5.5000,0.7726,0.7269,-0.4754,9.0641
1,557,93,1,1,34,9,4,23,5.5000,0.7726,0.7269,-0.4754,9.0641
1,558,93,0,1,34,13,7,23,5.5000,0.7726,0.7269,-0.4754,9.0641
1,559,94,1,1,34.0200,14,4,23,4,-0.6086,-1.7465,0.4559,11.3548
1,560,94,0,1,21,17,6,23,4,-0.6086,-1.7465,0.4559,11.3548
1,561,94,0,1,27,10,4,23,4,-0.6086,-1.7465,0.4559,11.3548
1,562,94,1,0,28,12,3,23,4,-0.6086,-1.7465,0.4559,11.3548
1,563,94,0,0,32,10,5,23,4,-0.6086,-1.7465,0.4559,11.3548
1,564,94,0,0,31,11,4,23,4,-0.6086,-1.7465,0.4559,11.3548
1,565,95,0,1,25,7,4,25,6,-0.6069,-1.3505,-0.8763,8.5439
1,566,95,0,1,30,14,7,25,6,-0.6069,-1.3505,-0.8763,8.5439
1,567,95,0,0,28,10,5,25,6,-0.6069,-1.3505,-0.8763,8.5439
1,568,95,0,1,31,8,4,25,6,-0.6069,-1.3505,-0.8763,8.5439
1,569,95,1,0,33,4,3,25,6,-0.6069,-1.3505,-0.8763,8.5439
1,570,95,0,1,29,9,5,25,6,-0.6069,-1.3505,-0.8763,8.5439
1,571,96,0,0,39,16,4,24,6.5000,0.2875,0.5041,1.2843,10.7927
1,572,96,0,1,26,7,4,24,6.5000,0.2875,0.5041,1.2843,10.7927
1,573,96,0,1,44.0578,17,6,24,6.5000,0.2875,0.5041,1.2843,10.7927
1,574,96,0,1,30,8,3,24,6.5000,0.2875,0.5041,1.2843,10.7927
1,575,96,0,1,34.4659,14,6,24,6.5000,0.2875,0.5041,1.2843,10.7927
1,576,96,1,0,26,11,2,24,6.5000,0.2875,0.5041,1.2843,10.7927
1,577,97,0,1,34.1021,11,6,21,7,-0.3073,-0.1750,0.5774,10.9657
1,578,97,0,0,25,7,6,21,7,-0.3073,-0.1750,0.5774,10.9657
1,579,97,0,1,35.1328,13,5,21,7,-0.3073,-0.1750,0.5774,10.9657
1,580,97,0,0,35,13,4,21,7,-0.3073,-0.1750,0.5774,10.9657
1,581,97,0,0,34.5253,15,5,21,7,-0.3073,-0.1750,0.5774,10.9657
1,582,97,1,0,31,15,6,21,7,-0.3073,-0.1750,0.5774,10.9657
1,583,98,1,1,31,8,3,16,5,-0.4679,-0.0360,-0.4198,9.7876
1,584,98,1,0,24,7,1,16,5,-0.4679,-0.0360,-0.4198,9.7876
1,585,98,1,0,30.5100,16,2,16,5,-0.4679,-0.0360,-0.4198,9.7876
1,586,98,1,0,27,6,1,16,5,-0.4679,-0.0360,-0.4198,9.7876
1,587,98,0,0,34,7,4,16,5,-0.4679,-0.0360,-0.4198,9.7876
1,588,98,0,0,32,7,4,16,5,-0.4679,-0.0360,-0.4198,9.7876
1,589,99,1,0,30,7,3,16,5,-0.1663,0.5510,-0.5858,9.6390
1,590,99,0,1,25,7,3,16,5,-0.1663,0.5510,-0.5858,9.6390
1,591,99,0,1,29,8,4,16,5,-0.1663,0.5510,-0.5858,9.6390
1,592,99,1,1,27,9,3,16,5,-0.1663,0.5510,-0.5858,9.6390
1,593,99,1,1,28,12,6,16,5,-0.1663,0.5510,-0.5858,9.6390
1,594,99,0,1,28,7,4,16,5,-0.1663,0.5510,-0.5858,9.6390
1,595,100,1,1,24,9,2,12.4509,3,-0.1639,0.5468,0.1717,9.2028
1,596,100,0,0,23,9,3,12.4509,3,-0.1639,0.5468,0.1717,9.2028
1,597,100,1,0,24,6,3,12.4509,3,-0.1639,0.5468,0.1717,9.2028
1,598,100,1,0,21,5,2,12.4509,3,-0.1639,0.5468,0.1717,9.2028
1,599,100,0,0,21,8,2,12.4509,3,-0.1639,0.5468,0.1717,9.2028
1,600,100,1,0,27,9,3,12.4509,3,-0.1639,0.5468,0.1717,9.2028
1,601,101,0,1,29,7,4,22,7,0.8395,0.1082,0.2242,8.6238
1,602,101,1,1,28,8,3,22,7,0.8395,0.1082,0.2242,8.6238
1,603,101,0,1,33,10,5,22,7,0.8395,0.1082,0.2242,8.6238
1,604,101,1,0,24,7,2,22,7,0.8395,0.1082,0.2242,8.6238
1,605,101,0,1,35,9,5,22,7,0.8395,0.1082,0.2242,8.6238
1,606,101,0,0,28,9,3,22,7,0.8395,0.1082,0.2242,8.6238
1,607,102,999,1,25,1,999,27,5.5000,-0.5524,-0.1625,-2.6846,7.2718
1,608,102,0,0,34,12,5,27,5.5000,-0.5524,-0.1625,-2.6846,7.2718
1,609,102,0,0,30,7,3,27,5.5000,-0.5524,-0.1625,-2.6846,7.2718
1,610,102,0,0,25,5,4,27,5.5000,-0.5524,-0.1625,-2.6846,7.2718
1,611,102,0,0,36,8,2,27,5.5000,-0.5524,-0.1625,-2.6846,7.2718
1,612,102,0,1,31,7,3,27,5.5000,-0.5524,-0.1625,-2.6846,7.2718
1,613,103,0,0,20,7,2,18,5.5000,0.0243,-0.2156,0.1550,9.2137
1,614,103,0,0,26,4,1,18,5.5000,0.0243,-0.2156,0.1550,9.2137
1,615,103,0,1,28,10,4,18,5.5000,0.0243,-0.2156,0.1550,9.2137
1,616,103,0,0,28,10,4,18,5.5000,0.0243,-0.2156,0.1550,9.2137
1,617,103,1,1,31,7,5,18,5.5000,0.0243,-0.2156,0.1550,9.2137
1,618,103,0,0,24,9,3,18,5.5000,0.0243,-0.2156,0.1550,9.2137
1,619,104,0,1,38.6407,13,5,17,4.5000,-0.4629,0.4543,0.3068,8.3481
1,620,104,1,0,28,10,3,17,4.5000,-0.4629,0.4543,0.3068,8.3481
1,621,104,0,1,28,9,3,17,4.5000,-0.4629,0.4543,0.3068,8.3481
1,622,104,0,1,26,12,3,17,4.5000,-0.4629,0.4543,0.3068,8.3481
1,623,104,1,0,23,5,3,17,4.5000,-0.4629,0.4543,0.3068,8.3481
1,624,104,1,1,27,9,4,17,4.5000,-0.4629,0.4543,0.3068,8.3481
1,625,105,1,0,31.4755,11,6,21,5,0.2165,-0.1985,-1.3244,9.9070
1,626,105,1,0,28,5,4,21,5,0.2165,-0.1985,-1.3244,9.9070
1,627,105,1,0,17,5,3,21,5,0.2165,-0.1985,-1.3244,9.9070
1,628,105,1,1,28,10,4,21,5,0.2165,-0.1985,-1.3244,9.9070
1,629,105,0,0,27.5878,9,4,21,5,0.2165,-0.1985,-1.3244,9.9070
1,630,105,1,1,32,5,3,21,5,0.2165,-0.1985,-1.3244,9.9070
2,1,1,0,1,32,11,3,18,3.5000,0.6058,0.1247,0.0393,9.2880
2,2,1,1,1,28.2893,13,4,18,3.5000,0.6058,0.1247,0.0393,9.2880
2,3,1,1,1,30,9,4,18,3.5000,0.6058,0.1247,0.0393,9.2880
2,4,1,1,1,29,8,3,18,3.5000,0.6058,0.1247,0.0393,9.2880
2,5,1,1,0,26,7,4,18,3.5000,0.6058,0.1247,0.0393,9.2880
2,6,1,999,0,25.7167,10,999,18,3.5000,0.6058,0.1247,0.0393,9.2880
2,7,2,0,0,26.0506,11,5,17,4,0.2683,-0.1124,0.3735,8.7835
