imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
1,317,53,0,0,29,10,5,21,3.5000,-0.7054,-0.6877,-1.3751,10.0257
1,318,53,0,0,29,8,4,21,3.5000,-0.7054,-0.6877,-1.3751,10.0257
1,319,54,0,1,30,16,5,21,6.5000,-0.4256,-0.4114,1.9902,12.5038
1,320,54,1,1,35.3601,13,3,21,6.5000,-0.4256,-0.4114,1.9902,12.5038
1,321,54,0,1,24,10,5,21,6.5000,-0.4256,-0.4114,1.9902,12.5038
1,322,54,0,1,33,12,5,21,6.5000,-0.4256,-0.4114,1.9902,12.5038
1,323,54,0,1,27.2430,17,5,21,6.5000,-0.4256,-0.4114,1.9902,12.5038
1,324,54,0,1,27,15,4,21,6.5000,-0.4256,-0.4114,1.9902,12.5038
1,325,55,0,0,28,7,3,16.3946,6,-0.1410,-0.5193,-1.7302,7.9227
1,326,55,0,0,26,6,2,16.3946,6,-0.1410,-0.5193,-1.7302,7.9227
1,327,55,0,0,27,5,4,16.3946,6,-0.1410,-0.5193,-1.7302,7.9227
1,328,55,0,0,28,10,4,16.3946,6,-0.1410,-0.5193,-1.7302,7.9227
1,329,55,0,0,24,8,4,16.3946,6,-0.1410,-0.5193,-1.7302,7.9227
1,330,55,0,0,27,6,4,16.3946,6,-0.1410,-0.5193,-1.7302,7.9227
1,331,56,0,1,26,10,5,14,5,0.0197,0.6152,-0.4254,10.8055
1,332,56,1,0,23,8,2,14,5,0.0197,0.6152,-0.4254,10.8055
1,333,56,1,0,19,8,2,14,5,0.0197,0.6152,-0.4254,10.8055
1,334,56,999,1,30.1910,11,1,14,5,0.0197,0.6152,-0.4254,10.8055
1,335,56,1,0,23,9,2,14,5,0.0197,0.6152,-0.4254,10.8055
1,336,56,999,0,31.5660,15,999,14,5,0.0197,0.6152,-0.4254,10.8055
1,337,57,0,0,29,12,5,12,3.5000,-0.1878,0.3782,1.8613,10.5710
1,338,57,0,0,26,9,5,12,3.5000,-0.1878,0.3782,1.8613,10.5710
1,339,57,1,1,25,16,3,12,3.5000,-0.1878,0.3782,1.8613,10.5710
1,340,57,0,0,25,11,3,12,3.5000,-0.1878,0.3782,1.8613,10.5710
1,341,57,1,1,27,12,3,12,3.5000,-0.1878,0.3782,1.8613,10.5710
1,342,57,0,0,31,10,2,12,3.5000,-0.1878,0.3782,1.8613,10.5710
1,343,58,0,0,20,8,3,18,5,0.7883,-0.2697,-0.3756,9.2148
1,344,58,0,1,29,8,5,18,5,0.7883,-0.2697,-0.3756,9.2148
1,345,58,0,0,33,9,5,18,5,0.7883,-0.2697,-0.3756,9.2148
1,346,58,0,1,32,13,5,18,5,0.7883,-0.2697,-0.3756,9.2148
1,347,58,1,0,28,7,2,18,5,0.7883,-0.2697,-0.3756,9.2148
1,348,58,0,0,29,10,4,18,5,0.7883,-0.2697,-0.3756,9.2148
1,349,59,0,1,30,11,5,13,3.5000,-0.3211,-0.3884,-0.0257,9.6392
1,350,59,0,0,28,7,4,13,3.5000,-0.3211,-0.3884,-0.0257,9.6392
1,351,59,0,0,29,13,2,13,3.5000,-0.3211,-0.3884,-0.0257,9.6392
1,352,59,0,0,21,9,3,13,3.5000,-0.3211,-0.3884,-0.0257,9.6392
1,353,59,1,0,26,10,4,13,3.5000,-0.3211,-0.3884,-0.0257,9.6392
1,354,59,999,0,30.5849,6,999,13,3.5000,-0.3211,-0.3884,-0.0257,9.6392
1,355,60,1,1,27,6,4,22,6,-0.5795,-0.9396,-3.1172,8.2675
1,356,60,0,1,28,11,6,22,6,-0.5795,-0.9396,-3.1172,8.2675
1,357,60,1,0,27,5,2,22,6,-0.5795,-0.9396,-3.1172,8.2675
1,358,60,0,0,24,8,3,22,6,-0.5795,-0.9396,-3.1172,8.2675
1,359,60,0,1,25,4,3,22,6,-0.5795,-0.9396,-3.1172,8.2675
1,360,60,0,0,31,9,3,22,6,-0.5795,-0.9396,-3.1172,8.2675
1,361,61,0,1,32,11,2,25,5,-0.4173,0.1528,1.2819,7.9774
1,362,61,1,1,39.3989,13,3,25,5,-0.4173,0.1528,1.2819,7.9774
1,363,61,1,0,33,10,4,25,5,-0.4173,0.1528,1.2819,7.9774
1,364,61,0,0,23,7,3,25,5,-0.4173,0.1528,1.2819,7.9774
1,365,61,0,1,30,11,4,25,5,-0.4173,0.1528,1.2819,7.9774
1,366,61,999,1,30,6,999,25,5,-0.4173,0.1528,1.2819,7.9774
1,367,62,0,0,22,4,2,15,2,-0.2724,0.0051,0.1727,10.6718
1,368,62,0,0,29,11,6,15,2,-0.2724,0.0051,0.1727,10.6718
1,369,62,1,1,28,12,4,15,2,-0.2724,0.0051,0.1727,10.6718
1,370,62,1,1,29,12,4,15,2,-0.2724,0.0051,0.1727,10.6718
1,371,62,1,0,22,6,4,15,2,-0.2724,0.0051,0.1727,10.6718
1,372,62,0,0,30,14,5,15,2,-0.2724,0.0051,0.1727,10.6718
1,373,63,999,0,28.0208,6,999,24,5,0.3544,-0.1877,0.2480,8.8038
1,374,63,0,0,32,8,6,24,5,0.3544,-0.1877,0.2480,8.8038
1,375,63,0,0,25,9,4,24,5,0.3544,-0.1877,0.2480,8.8038
1,376,63,0,1,31,8,4,24,5,0.3544,-0.1877,0.2480,8.8038
1,377,63,0,1,28,12,6,24,5,0.3544,-0.1877,0.2480,8.8038
1,378,63,0,0,30,5,4,24,5,0.3544,-0.1877,0.2480,8.8038
1,379,64,0,0,31,13,5,17,5,0.2413,0.0780,0.4629,10.9026
1,380,64,1,1,28,13,5,17,5,0.2413,0.0780,0.4629,10.9026
1,381,64,0,0,26,9,5,17,5,0.2413,0.0780,0.4629,10.9026
1,382,64,1,0,27,6,2,17,5,0.2413,0.0780,0.4629,10.9026
1,383,64,1,1,32.7863,14,4,17,5,0.2413,0.0780,0.4629,10.9026
1,384,64,999,0,28,6,999,17,5,0.2413,0.0780,0.4629,10.9026
1,385,65,0,0,26,8,4,19,4.5000,-0.0475,-0.0229,0.2987,9.5340
1,386,65,1,0,27,8,4,19,4.5000,-0.0475,-0.0229,0.2987,9.5340
1,387,65,0,0,22,10,4,19,4.5000,-0.0475,-0.0229,0.2987,9.5340
1,388,65,0,1,25.8998,11,5,19,4.5000,-0.0475,-0.0229,0.2987,9.5340
1,389,65,0,1,24,8,2,19,4.5000,-0.0475,-0.0229,0.2987,9.5340
1,390,65,0,0,32,10,6,19,4.5000,-0.0475,-0.0229,0.2987,9.5340
1,391,66,0,1,29,6,4,25,6,0.8920,-0.1004,-0.3824,8.3455
1,392,66,0,1,29,8,4,25,6,0.8920,-0.1004,-0.3824,8.3455
1,393,66,0,0,34.6960,12,6,25,6,0.8920,-0.1004,-0.3824,8.3455
1,394,66,0,0,37,10,5,25,6,0.8920,-0.1004,-0.3824,8.3455
1,395,66,0,0,38,13,5,25,6,0.8920,-0.1004,-0.3824,8.3455
1,396,66,0,1,29,11,4,25,6,0.8920,-0.1004,-0.3824,8.3455
1,397,67,0,0,24,11,2,10.5764,3,-0.2821,-0.4014,0.3111,8.3154
1,398,67,1,0,24,9,4,10.5764,3,-0.2821,-0.4014,0.3111,8.3154
1,399,67,1,0,22.6373,9,4,10.5764,3,-0.2821,-0.4014,0.3111,8.3154
1,400,67,1,1,24,10,6,10.5764,3,-0.2821,-0.4014,0.3111,8.3154
1,401,67,0,0,24,5,2,10.5764,3,-0.2821,-0.4014,0.3111,8.3154
1,402,67,0,0,28,11,4,10.5764,3,-0.2821,-0.4014,0.3111,8.3154
1,403,68,0,0,23,6,3,23.2432,7,-0.0725,0.1634,-1.0182,8.8182
1,404,68,0,1,34,7,3,23.2432,7,-0.0725,0.1634,-1.0182,8.8182
1,405,68,0,0,33,7,5,23.2432,7,-0.0725,0.1634,-1.0182,8.8182
1,406,68,0,0,36.5519,14,3,23.2432,7,-0.0725,0.1634,-1.0182,8.8182
1,407,68,999,1,33.6684,10,999,23.2432,7,-0.0725,0.1634,-1.0182,8.8182
1,408,68,1,1,19,6,3,23.2432,7,-0.0725,0.1634,-1.0182,8.8182
1,409,69,0,1,35.3903,13,5,24,7,-0.0218,-0.4406,0.4327,9.6885
1,410,69,0,0,32.9082,10,6,24,7,-0.0218,-0.4406,0.4327,9.6885
1,411,69,0,1,33,11,3,24,7,-0.0218,-0.4406,0.4327,9.6885
1,412,69,0,0,27,9,4,24,7,-0.0218,-0.4406,0.4327,9.6885
1,413,69,0,1,37,9,4,24,7,-0.0218,-0.4406,0.4327,9.6885
1,414,69,0,1,30,14,6,24,7,-0.0218,-0.4406,0.4327,9.6885
1,415,70,0,1,29,8,4,18,3,0.7290,-0.3034,-1.4448,8.4040
1,416,70,0,1,28,6,3,18,3,0.7290,-0.3034,-1.4448,8.4040
1,417,70,1,0,29,13,5,18,3,0.7290,-0.3034,-1.4448,8.4040
1,418,70,1,1,31.0456,13,4,18,3,0.7290,-0.3034,-1.4448,8.4040
1,419,70,1,1,35,7,3,18,3,0.7290,-0.3034,-1.4448,8.4040
1,420,70,1,1,28,3,2,18,3,0.7290,-0.3034,-1.4448,8.4040
1,421,71,0,1,35,11,4,26,7,0.5557,-0.5547,-0.3904,8.1172
1,422,71,0,1,31,9,7,26,7,0.5557,-0.5547,-0.3904,8.1172
1,423,71,0,1,29,10,5,26,7,0.5557,-0.5547,-0.3904,8.1172
1,424,71,0,1,32,9,5,26,7,0.5557,-0.5547,-0.3904,8.1172
1,425,71,0,0,30,4,1,26,7,0.5557,-0.5547,-0.3904,8.1172
1,426,71,1,0,28,7,4,26,7,0.5557,-0.5547,-0.3904,8.1172
1,427,72,0,0,25,9,4,22,4,-0.3709,-0.2370,0.2374,9.2476
1,428,72,0,1,27,12,4,22,4,-0.3709,-0.2370,0.2374,9.2476
1,429,72,1,0,33.5117,14,3,22,4,-0.3709,-0.2370,0.2374,9.2476
1,430,72,1,1,26,7,3,22,4,-0.3709,-0.2370,0.2374,9.2476
1,431,72,0,0,25.9694,11,5,22,4,-0.3709,-0.2370,0.2374,9.2476
1,432,72,1,0,28,9,3,22,4,-0.3709,-0.2370,0.2374,9.2476
1,433,73,0,1,33,9,5,23,6,0.6992,0.1312,-1.2748,9.0362
1,434,73,0,0,25,6,5,23,6,0.6992,0.1312,-1.2748,9.0362
1,435,73,0,0,27,8,3,23,6,0.6992,0.1312,-1.2748,9.0362
1,436,73,999,0,37.0508,9,999,23,6,0.6992,0.1312,-1.2748,9.0362
1,437,73,0,1,38,9,3,23,6,0.6992,0.1312,-1.2748,9.0362
1,438,73,1,0,28,7,4,23,6,0.6992,0.1312,-1.2748,9.0362
1,439,74,999,0,27.0392,10,999,21,3.5000,0.3395,-0.0017,-1.9213,8.5241
1,440,74,1,0,23,11,4,21,3.5000,0.3395,-0.0017,-1.9213,8.5241
1,441,74,1,1,30,9,4,21,3.5000,0.3395,-0.0017,-1.9213,8.5241
1,442,74,0,1,31,9,3,21,3.5000,0.3395,-0.0017,-1.9213,8.5241
1,443,74,0,1,31,12,3,21,3.5000,0.3395,-0.0017,-1.9213,8.5241
1,444,74,1,0,26,5,3,21,3.5000,0.3395,-0.0017,-1.9213,8.5241
1,445,75,999,0,27.8243,10,999,20,4,-0.2923,-0.2498,0.0656,9.6858
1,446,75,0,0,32,8,5,20,4,-0.2923,-0.2498,0.0656,9.6858
1,447,75,0,1,28,11,5,20,4,-0.2923,-0.2498,0.0656,9.6858
1,448,75,1,0,23,7,2,20,4,-0.2923,-0.2498,0.0656,9.6858
1,449,75,0,1,27,8,5,20,4,-0.2923,-0.2498,0.0656,9.6858
1,450,75,0,1,25,8,3,20,4,-0.2923,-0.2498,0.0656,9.6858
1,451,76,0,1,27,4,4,16,4,-0.4143,0.4931,-0.0227,9.9024
1,452,76,1,0,20,6,2,16,4,-0.4143,0.4931,-0.0227,9.9024
1,453,76,0,0,29.2898,13,4,16,4,-0.4143,0.4931,-0.0227,9.9024
1,454,76,0,1,30.1745,13,4,16,4,-0.4143,0.4931,-0.0227,9.9024
1,455,76,1,0,14,4,3,16,4,-0.4143,0.4931,-0.0227,9.9024
1,456,76,0,0,23,11,3,16,4,-0.4143,0.4931,-0.0227,9.9024
1,457,77,1,1,31,5,3,23,7,0.3583,-0.4816,-0.7219,9.0637
1,458,77,0,0,28,10,7,23,7,0.3583,-0.4816,-0.7219,9.0637
1,459,77,1,0,28,6,2,23,7,0.3583,-0.4816,-0.7219,9.0637
1,460,77,0,0,30,14,5,23,7,0.3583,-0.4816,-0.7219,9.0637
1,461,77,0,1,27,7,4,23,7,0.3583,-0.4816,-0.7219,9.0637
1,462,77,0,0,33,11,4,23,7,0.3583,-0.4816,-0.7219,9.0637
1,463,78,1,0,28,12,4,19,4,0.2038,-0.2557,1.9006,11.0704
1,464,78,1,1,32,10,5,19,4,0.2038,-0.2557,1.9006,11.0704
1,465,78,0,0,30,11,3,19,4,0.2038,-0.2557,1.9006,11.0704
1,466,78,0,1,27,17,7,19,4,0.2038,-0.2557,1.9006,11.0704
1,467,78,0,1,35,11,4,19,4,0.2038,-0.2557,1.9006,11.0704
1,468,78,0,1,30,14,6,19,4,0.2038,-0.2557,1.9006,11.0704
1,469,79,0,0,27,6,3,21,6,0.1635,-0.4505,-1.2282,8.9851
1,470,79,1,0,23,4,2,21,6,0.1635,-0.4505,-1.2282,8.9851
1,471,79,0,0,29,12,2,21,6,0.1635,-0.4505,-1.2282,8.9851
1,472,79,0,1,27,11,4,21,6,0.1635,-0.4505,-1.2282,8.9851
1,473,79,1,1,24,4,3,21,6,0.1635,-0.4505,-1.2282,8.9851
1,474,79,0,1,19,9,2,21,6,0.1635,-0.4505,-1.2282,8.9851
1,475,80,0,1,28,6,4,19.3035,2.3010,-0.0058,0.4278,-1.2761,9.4043
1,476,80,1,1,15,8,2,19.3035,2.3010,-0.0058,0.4278,-1.2761,9.4043
1,477,80,0,0,28,11,4,19.3035,2.3010,-0.0058,0.4278,-1.2761,9.4043
1,478,80,1,1,27,11,4,19.3035,2.3010,-0.0058,0.4278,-1.2761,9.4043
1,479,80,0,0,29,8,4,19.3035,2.3010,-0.0058,0.4278,-1.2761,9.4043
1,480,80,0,1,23,7,3,19.3035,2.3010,-0.0058,0.4278,-1.2761,9.4043
1,481,81,0,0,25,11,4,21,5.5000,-0.2867,-0.1119,1.7864,11.5108
1,482,81,0,0,29,12,5,21,5.5000,-0.2867,-0.1119,1.7864,11.5108
1,483,81,0,1,31.9964,15,7,21,5.5000,-0.2867,-0.1119,1.7864,11.5108
1,484,81,0,0,36,13,6,21,5.5000,-0.2867,-0.1119,1.7864,11.5108
1,485,81,0,1,32,10,5,21,5.5000,-0.2867,-0.1119,1.7864,11.5108
1,486,81,0,0,24,12,6,21,5.5000,-0.2867,-0.1119,1.7864,11.5108
1,487,82,1,1,31,9,4,18,3,-0.9576,-0.1792,2.4392,9.2857
1,488,82,0,0,31,12,4,18,3,-0.9576,-0.1792,2.4392,9.2857
1,489,82,0,0,27,8,6,18,3,-0.9576,-0.1792,2.4392,9.2857
1,490,82,0,0,29.2815,13,4,18,3,-0.9576,-0.1792,2.4392,9.2857
1,491,82,1,0,29.1067,16,6,18,3,-0.9576,-0.1792,2.4392,9.2857
1,492,82,0,0,27,13,4,18,3,-0.9576,-0.1792,2.4392,9.2857
1,493,83,1,0,28,7,3,17,5,0.1967,0.8482,-0.5033,7.6598
1,494,83,0,1,31,9,5,17,5,0.1967,0.8482,-0.5033,7.6598
1,495,83,0,1,28,8,4,17,5,0.1967,0.8482,-0.5033,7.6598
1,496,83,1,1,29,8,3,17,5,0.1967,0.8482,-0.5033,7.6598
1,497,83,0,0,33,11,5,17,5,0.1967,0.8482,-0.5033,7.6598
1,498,83,1,0,26,6,4,17,5,0.1967,0.8482,-0.5033,7.6598
1,499,84,1,1,31,6,3,19,3,-0.0325,-0.5575,0.3198,10.2538
1,500,84,0,1,28,10,4,19,3,-0.0325,-0.5575,0.3198,10.2538
1,501,84,1,1,35,14,4,19,3,-0.0325,-0.5575,0.3198,10.2538
1,502,84,0,1,26,11,4,19,3,-0.0325,-0.5575,0.3198,10.2538
1,503,84,0,0,28,10,3,19,3,-0.0325,-0.5575,0.3198,10.2538
1,504,84,1,0,28,15,4,19,3,-0.0325,-0.5575,0.3198,10.2538
1,505,85,0,1,28,10,6,25,6.7017,-0.8132,-0.0381,0.6093,11.0214
1,506,85,0,1,30,12,4,25,6.7017,-0.8132,-0.0381,0.6093,11.0214
1,507,85,0,0,29,12,3,25,6.7017,-0.8132,-0.0381,0.6093,11.0214
1,508,85,0,0,24,6,3,25,6.7017,-0.8132,-0.0381,0.6093,11.0214
1,509,85,0,1,34,14,7,25,6.7017,-0.8132,-0.0381,0.6093,11.0214
1,510,85,1,1,26,6,4,25,6.7017,-0.8132,-0.0381,0.6093,11.0214
1,511,86,0,0,32,9,4,21,5,-0.4264,-0.3799,-0.0190,9.8250
1,512,86,0,0,32.9882,14,4,21,5,-0.4264,-0.3799,-0.0190,9.8250
1,513,86,0,1,28,8,4,21,5,-0.4264,-0.3799,-0.0190,9.8250
1,514,86,1,1,38,9,5,21,5,-0.4264,-0.3799,-0.0190,9.8250
1,515,86,0,0,29,8,4,21,5,-0.4264,-0.3799,-0.0190,9.8250
1,516,86,1,1,31,8.7860,5,21,5,-0.4264,-0.3799,-0.0190,9.8250
1,517,87,1,0,24,8,3,24,3,0.6591,-0.0424,0.4309,9.1031
1,518,87,0,1,40,13,3,24,3,0.6591,-0.0424,0.4309,9.1031
1,519,87,0,0,26,6.5702,5,24,3,0.6591,-0.0424,0.4309,9.1031
1,520,87,0,1,37.9792,12,5,24,3,0.6591,-0.0424,0.4309,9.1031
1,521,87,0,1,28,10,6,24,3,0.6591,-0.0424,0.4309,9.1031
1,522,87,1,1,22,5,2,24,3,0.6591,-0.0424,0.4309,9.1031
1,523,88,0,0,29,12,3,27,5.5000,0.0691,0.0532,0.1571,10.7947
1,524,88,0,0,30.7697,13,6,27,5.5000,0.0691,0.0532,0.1571,10.7947
1,525,88,0,1,30,9,3,27,5.5000,0.0691,0.0532,0.1571,10.7947
1,526,88,0,0,28.3559,13,5,27,5.5000,0.0691,0.0532,0.1571,10.7947
1,527,88,0,1,38,14,5,27,5.5000,0.0691,0.0532,0.1571,10.7947
1,528,88,0,1,31,8,3,27,5.5000,0.0691,0.0532,0.1571,10.7947
1,529,89,1,1,28,9,3,15,4,-0.0708,-0.0790,-2.3000,7.3581
1,530,89,0,0,26,4,2,15,4,-0.0708,-0.0790,-2.3000,7.3581
1,531,89,1,0,30,6,4,15,4,-0.0708,-0.0790,-2.3000,7.3581
1,532,89,1,1,25,5,3,15,4,-0.0708,-0.0790,-2.3000,7.3581
1,533,89,1,1,26,6,3,15,4,-0.0708,-0.0790,-2.3000,7.3581
1,534,89,0,0,28,10,3,15,4,-0.0708,-0.0790,-2.3000,7.3581
1,535,90,0,1,30,7,5,14,5,-0.3900,0.4159,-1.1484,8.8805
1,536,90,1,0,19,6,2,14,5,-0.3900,0.4159,-1.1484,8.8805
1,537,90,1,1,34,14,4,14,5,-0.3900,0.4159,-1.1484,8.8805
1,538,90,1,0,25,8,3,14,5,-0.3900,0.4159,-1.1484,8.8805
1,539,90,1,0,18,6,2,14,5,-0.3900,0.4159,-1.1484,8.8805
1,540,90,0,0,30,11,4,14,5,-0.3900,0.4159,-1.1484,8.8805
1,541,91,0,1,33,14,5,24,5,-0.2755,0.0305,0.4802,10.9669
1,542,91,0,1,25,10,5,24,5,-0.2755,0.0305,0.4802,10.9669
1,543,91,0,1,38,13,4,24,5,-0.2755,0.0305,0.4802,10.9669
1,544,91,0,1,30,11,4,24,5,-0.2755,0.0305,0.4802,10.9669
1,545,91,0,1,32,11,4,24,5,-0.2755,0.0305,0.4802,10.9669
1,546,91,0,1,36,12,6,24,5,-0.2755,0.0305,0.4802,10.9669
1,547,92,1,0,23,10,4,19,5,-0.9139,0.3749,0.1701,10.4164
1,548,92,0,0,23,9,4,19,5,-0.9139,0.3749,0.1701,10.4164
1,549,92,0,0,28,13,4,19,5,-0.9139,0.3749,0.1701,10.4164
1,550,92,1,0,29,11,5,19,5,-0.9139,0.3749,0.1701,10.4164
1,551,92,0,1,22,2,3,19,5,-0.9139,0.3749,0.1701,10.4164
1,552,92,0,0,24,13,3,19,5,-0.9139,0.3749,0.1701,10.4164
1,553,93,0,1,28,9,4,23,5.5000,0.0639,-0.2780,0.7667,8.9207
1,554,93,999,0,25.9088,11,999,23,5.5000,0.0639,-0.2780,0.7667,8.9207
1,555,93,0,0,32,10,4,23,5.5000,0.0639,-0.2780,0.7667,8.9207
1,556,93,0,1,36.2017,11,5,23,5.5000,0.0639,-0.2780,0.7667,8.9207
1,557,93,1,1,34,9,4,23,5.5000,0.0639,-0.2780,0.7667,8.9207
1,558,93,0,1,34,13,7,23,5.5000,0.0639,-0.2780,0.7667,8.9207
1,559,94,1,1,27.0432,14,4,23,4,-0.0513,-0.9702,1.9328,9.9716
1,560,94,0,1,21,17,6,23,4,-0.0513,-0.9702,1.9328,9.9716
1,561,94,0,1,27,10,4,23,4,-0.0513,-0.9702,1.9328,9.9716
1,562,94,1,0,28,12,3,23,4,-0.0513,-0.9702,1.9328,9.9716
1,563,94,0,0,32,10,5,23,4,-0.0513,-0.9702,1.9328,9.9716
1,564,94,0,0,31,11,4,23,4,-0.0513,-0.9702,1.9328,9.9716
1,565,95,0,1,25,7,4,25,6,-0.7445,-0.6978,0.9410,9.1120
1,566,95,0,1,30,14,7,25,6,-0.7445,-0.6978,0.9410,9.1120
1,567,95,0,0,28,10,5,25,6,-0.7445,-0.6978,0.9410,9.1120
1,568,95,0,1,31,8,4,25,6,-0.7445,-0.6978,0.9410,9.1120
1,569,95,1,0,33,4,3,25,6,-0.7445,-0.6978,0.9410,9.1120
1,570,95,0,1,29,9,5,25,6,-0.7445,-0.6978,0.9410,9.1120
1,571,96,0,0,39,16,4,24,6.5000,-0.0411,0.0632,0.5612,11.2033
1,572,96,0,1,26,7,4,24,6.5000,-0.0411,0.0632,0.5612,11.2033
1,573,96,0,1,32.4756,17,6,24,6.5000,-0.0411,0.0632,0.5612,11.2033
1,574,96,0,1,30,8,3,24,6.5000,-0.0411,0.0632,0.5612,11.2033
1,575,96,0,1,37.9035,14,6,24,6.5000,-0.0411,0.0632,0.5612,11.2033
1,576,96,1,0,26,11,2,24,6.5000,-0.0411,0.0632,0.5612,11.2033
1,577,97,0,1,30.7312,11,6,21,7,-0.1711,0.0048,1.0920,10.5712
1,578,97,0,0,25,7,6,21,7,-0.1711,0.0048,1.0920,10.5712
1,579,97,0,1,28.3505,13,5,21,7,-0.1711,0.0048,1.0920,10.5712
1,580,97,0,0,35,13,4,21,7,-0.1711,0.0048,1.0920,10.5712
1,581,97,0,0,30.2038,15,5,21,7,-0.1711,0.0048,1.0920,10.5712
1,582,97,1,0,31,15,6,21,7,-0.1711,0.0048,1.0920,10.5712
1,583,98,1,1,31,8,3,16,5,-0.1512,-0.4058,-1.0347,10.0248
1,584,98,1,0,24,7,1,16,5,-0.1512,-0.4058,-1.0347,10.0248
1,585,98,1,0,28.6667,16,2,16,5,-0.1512,-0.4058,-1.0347,10.0248
1,586,98,1,0,27,6,1,16,5,-0.1512,-0.4058,-1.0347,10.0248
1,587,98,0,0,34,7,4,16,5,-0.1512,-0.4058,-1.0347,10.0248
1,588,98,0,0,32,7,4,16,5,-0.1512,-0.4058,-1.0347,10.0248
1,589,99,1,0,30,7,3,16,5,0.6344,0.1265,-1.2462,9.2405
1,590,99,0,1,25,7,3,16,5,0.6344,0.1265,-1.2462,9.2405
1,591,99,0,1,29,8,4,16,5,0.6344,0.1265,-1.2462,9.2405
1,592,99,1,1,27,9,3,16,5,0.6344,0.1265,-1.2462,9.2405
1,593,99,1,1,28,12,6,16,5,0.6344,0.1265,-1.2462,9.2405
1,594,99,0,1,28,7,4,16,5,0.6344,0.1265,-1.2462,9.2405
1,595,100,1,1,24,9,2,13.7808,3,0.5763,-0.0494,-1.1425,9.3214
1,596,100,0,0,23,9,3,13.7808,3,0.5763,-0.0494,-1.1425,9.3214
1,597,100,1,0,24,6,3,13.7808,3,0.5763,-0.0494,-1.1425,9.3214
1,598,100,1,0,21,5,2,13.7808,3,0.5763,-0.0494,-1.1425,9.3214
1,599,100,0,0,21,8,2,13.7808,3,0.5763,-0.0494,-1.1425,9.3214
1,600,100,1,0,27,9,3,13.7808,3,0.5763,-0.0494,-1.1425,9.3214
1,601,101,0,1,29,7,4,22,7,0.4892,-0.1364,-0.1087,9.1204
1,602,101,1,1,28,8,3,22,7,0.4892,-0.1364,-0.1087,9.1204
1,603,101,0,1,33,10,5,22,7,0.4892,-0.1364,-0.1087,9.1204
1,604,101,1,0,24,7,2,22,7,0.4892,-0.1364,-0.1087,9.1204
1,605,101,0,1,35,9,5,22,7,0.4892,-0.1364,-0.1087,9.1204
1,606,101,0,0,28,9,3,22,7,0.4892,-0.1364,-0.1087,9.1204
1,607,102,999,1,25,1,999,27,5.5000,-0.3170,0.0069,-1.8386,8.5878
1,608,102,0,0,34,12,5,27,5.5000,-0.3170,0.0069,-1.8386,8.5878
1,609,102,0,0,30,7,3,27,5.5000,-0.3170,0.0069,-1.8386,8.5878
1,610,102,0,0,25,5,4,27,5.5000,-0.3170,0.0069,-1.8386,8.5878
1,611,102,0,0,36,8,2,27,5.5000,-0.3170,0.0069,-1.8386,8.5878
1,612,102,0,1,31,7,3,27,5.5000,-0.3170,0.0069,-1.8386,8.5878
1,613,103,0,0,20,7,2,18,5.5000,-1.4767,-0.6651,-1.5383,7.6310
1,614,103,0,0,26,4,1,18,5.5000,-1.4767,-0.6651,-1.5383,7.6310
1,615,103,0,1,28,10,4,18,5.5000,-1.4767,-0.6651,-1.5383,7.6310
1,616,103,0,0,28,10,4,18,5.5000,-1.4767,-0.6651,-1.5383,7.6310
1,617,103,1,1,31,7,5,18,5.5000,-1.4767,-0.6651,-1.5383,7.6310
1,618,103,0,0,24,9,3,18,5.5000,-1.4767,-0.6651,-1.5383,7.6310
1,619,104,0,1,33.4359,13,5,17,4.5000,-0.7143,0.3346,0.2365,9.1836
1,620,104,1,0,28,10,3,17,4.5000,-0.7143,0.3346,0.2365,9.1836
1,621,104,0,1,28,9,3,17,4.5000,-0.7143,0.3346,0.2365,9.1836
1,622,104,0,1,26,12,3,17,4.5000,-0.7143,0.3346,0.2365,9.1836
1,623,104,1,0,23,5,3,17,4.5000,-0.7143,0.3346,0.2365,9.1836
1,624,104,1,1,27,9,4,17,4.5000,-0.7143,0.3346,0.2365,9.1836
1,625,105,1,0,27.6300,11,6,21,5,0.2363,0.4470,-1.7101,8.9733
1,626,105,1,0,28,5,4,21,5,0.2363,0.4470,-1.7101,8.9733
1,627,105,1,0,17,5,3,21,5,0.2363,0.4470,-1.7101,8.9733
1,628,105,1,1,28,10,4,21,5,0.2363,0.4470,-1.7101,8.9733
1,629,105,0,0,31.6860,9,4,21,5,0.2363,0.4470,-1.7101,8.9733
1,630,105,1,1,32,5,3,21,5,0.2363,0.4470,-1.7101,8.9733
2,1,1,0,1,32,11,3,18,3.5000,-0.3181,-0.3546,0.1388,10.7018
2,2,1,1,1,30.8942,13,4,18,3.5000,-0.3181,-0.3546,0.1388,10.7018
2,3,1,1,1,30,9,4,18,3.5000,-0.3181,-0.3546,0.1388,10.7018
2,4,1,1,1,29,8,3,18,3.5000,-0.3181,-0.3546,0.1388,10.7018
2,5,1,1,0,26,7,4,18,3.5000,-0.3181,-0.3546,0.1388,10.7018
2,6,1,999,0,24.3895,10,999,18,3.5000,-0.3181,-0.3546,0.1388,10.7018
2,7,2,0,0,25.8105,11,5,17,4,0.1166,0.7127,-0.2644,10.4964
