imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
1,318,53,0,0,29,8,4,21,3.5000,1.2352,-0.0599,-0.9438,9.1821
1,319,54,0,1,30,16,5,21,6.5000,0.1943,-1.2211,1.5376,12.1138
1,320,54,1,1,32.1760,13,3,21,6.5000,0.1943,-1.2211,1.5376,12.1138
1,321,54,0,1,24,10,5,21,6.5000,0.1943,-1.2211,1.5376,12.1138
1,322,54,0,1,33,12,5,21,6.5000,0.1943,-1.2211,1.5376,12.1138
1,323,54,0,1,39.5987,17,5,21,6.5000,0.1943,-1.2211,1.5376,12.1138
1,324,54,0,1,27,15,4,21,6.5000,0.1943,-1.2211,1.5376,12.1138
1,325,55,0,0,28,7,3,17.7409,6,0.1235,-0.6731,0.9404,8.3579
1,326,55,0,0,26,6,2,17.7409,6,0.1235,-0.6731,0.9404,8.3579
1,327,55,0,0,27,5,4,17.7409,6,0.1235,-0.6731,0.9404,8.3579
1,328,55,0,0,28,10,4,17.7409,6,0.1235,-0.6731,0.9404,8.3579
1,329,55,0,0,24,8,4,17.7409,6,0.1235,-0.6731,0.9404,8.3579
1,330,55,0,0,27,6,4,17.7409,6,0.1235,-0.6731,0.9404,8.3579
1,331,56,0,1,26,10,5,14,5,0.9969,0.0438,0.7295,9.0906
1,332,56,1,0,23,8,2,14,5,0.9969,0.0438,0.7295,9.0906
1,333,56,1,0,19,8,2,14,5,0.9969,0.0438,0.7295,9.0906
1,334,56,999,1,24.3556,11,1,14,5,0.9969,0.0438,0.7295,9.0906
1,335,56,1,0,23,9,2,14,5,0.9969,0.0438,0.7295,9.0906
1,336,56,999,0,30.0525,15,999,14,5,0.9969,0.0438,0.7295,9.0906
1,337,57,0,0,29,12,5,12,3.5000,0.2853,-0.7514,0.6227,9.8410
1,338,57,0,0,26,9,5,12,3.5000,0.2853,-0.7514,0.6227,9.8410
1,339,57,1,1,25,16,3,12,3.5000,0.2853,-0.7514,0.6227,9.8410
1,340,57,0,0,25,11,3,12,3.5000,0.2853,-0.7514,0.6227,9.8410
1,341,57,1,1,27,12,3,12,3.5000,0.2853,-0.7514,0.6227,9.8410
1,342,57,0,0,31,10,2,12,3.5000,0.2853,-0.7514,0.6227,9.8410
1,343,58,0,0,20,8,3,18,5,0.9785,-0.0449,-0.6078,9.1623
1,344,58,0,1,29,8,5,18,5,0.9785,-0.0449,-0.6078,9.1623
1,345,58,0,0,33,9,5,18,5,0.9785,-0.0449,-0.6078,9.1623
1,346,58,0,1,32,13,5,18,5,0.9785,-0.0449,-0.6078,9.1623
1,347,58,1,0,28,7,2,18,5,0.9785,-0.0449,-0.6078,9.1623
1,348,58,0,0,29,10,4,18,5,0.9785,-0.0449,-0.6078,9.1623
1,349,59,0,1,30,11,5,13,3.5000,0.8931,1.0358,0.8325,9.4217
1,350,59,0,0,28,7,4,13,3.5000,0.8931,1.0358,0.8325,9.4217
1,351,59,0,0,29,13,2,13,3.5000,0.8931,1.0358,0.8325,9.4217
1,352,59,0,0,21,9,3,13,3.5000,0.8931,1.0358,0.8325,9.4217
1,353,59,1,0,26,10,4,13,3.5000,0.8931,1.0358,0.8325,9.4217
1,354,59,999,0,20.5364,6,999,13,3.5000,0.8931,1.0358,0.8325,9.4217
1,355,60,1,1,27,6,4,22,6,0.1228,-0.4236,-0.2538,8.3686
1,356,60,0,1,28,11,6,22,6,0.1228,-0.4236,-0.2538,8.3686
1,357,60,1,0,27,5,2,22,6,0.1228,-0.4236,-0.2538,8.3686
1,358,60,0,0,24,8,3,22,6,0.1228,-0.4236,-0.2538,8.3686
1,359,60,0,1,25,4,3,22,6,0.1228,-0.4236,-0.2538,8.3686
1,360,60,0,0,31,9,3,22,6,0.1228,-0.4236,-0.2538,8.3686
1,361,61,0,1,32,11,2,25,5,0.8287,1.2847,-0.3925,10.6679
1,362,61,1,1,35.9933,13,3,25,5,0.8287,1.2847,-0.3925,10.6679
1,363,61,1,0,33,10,4,25,5,0.8287,1.2847,-0.3925,10.6679
1,364,61,0,0,23,7,3,25,5,0.8287,1.2847,-0.3925,10.6679
1,365,61,0,1,30,11,4,25,5,0.8287,1.2847,-0.3925,10.6679
1,366,61,999,1,30,6,999,25,5,0.8287,1.2847,-0.3925,10.6679
1,367,62,0,0,22,4,2,15,2,0.6193,-0.4511,1.4515,9.1099
1,368,62,0,0,29,11,6,15,2,0.6193,-0.4511,1.4515,9.1099
1,369,62,1,1,28,12,4,15,2,0.6193,-0.4511,1.4515,9.1099
1,370,62,1,1,29,12,4,15,2,0.6193,-0.4511,1.4515,9.1099
1,371,62,1,0,22,6,4,15,2,0.6193,-0.4511,1.4515,9.1099
1,372,62,0,0,30,14,5,15,2,0.6193,-0.4511,1.4515,9.1099
1,373,63,999,0,32.6134,6,999,24,5,0.8977,-0.3840,-0.1371,6.4671
1,374,63,0,0,32,8,6,24,5,0.8977,-0.3840,-0.1371,6.4671
1,375,63,0,0,25,9,4,24,5,0.8977,-0.3840,-0.1371,6.4671
1,376,63,0,1,31,8,4,24,5,0.8977,-0.3840,-0.1371,6.4671
1,377,63,0,1,28,12,6,24,5,0.8977,-0.3840,-0.1371,6.4671
1,378,63,0,0,30,5,4,24,5,0.8977,-0.3840,-0.1371,6.4671
1,379,64,0,0,31,13,5,17,5,0.0547,0.0174,0.8854,10.5121
1,380,64,1,1,28,13,5,17,5,0.0547,0.0174,0.8854,10.5121
1,381,64,0,0,26,9,5,17,5,0.0547,0.0174,0.8854,10.5121
1,382,64,1,0,27,6,2,17,5,0.0547,0.0174,0.8854,10.5121
1,383,64,1,1,26.7996,14,4,17,5,0.0547,0.0174,0.8854,10.5121
1,384,64,999,0,28,6,999,17,5,0.0547,0.0174,0.8854,10.5121
1,385,65,0,0,26,8,4,19,4.5000,0.5029,-0.6064,-0.5379,8.6766
1,386,65,1,0,27,8,4,19,4.5000,0.5029,-0.6064,-0.5379,8.6766
1,387,65,0,0,22,10,4,19,4.5000,0.5029,-0.6064,-0.5379,8.6766
1,388,65,0,1,27.8538,11,5,19,4.5000,0.5029,-0.6064,-0.5379,8.6766
1,389,65,0,1,24,8,2,19,4.5000,0.5029,-0.6064,-0.5379,8.6766
1,390,65,0,0,32,10,6,19,4.5000,0.5029,-0.6064,-0.5379,8.6766
1,391,66,0,1,29,6,4,25,6,0.9532,0.4481,0.3466,8.0969
1,392,66,0,1,29,8,4,25,6,0.9532,0.4481,0.3466,8.0969
1,393,66,0,0,32.0986,12,6,25,6,0.9532,0.4481,0.3466,8.0969
1,394,66,0,0,37,10,5,25,6,0.9532,0.4481,0.3466,8.0969
1,395,66,0,0,38,13,5,25,6,0.9532,0.4481,0.3466,8.0969
1,396,66,0,1,29,11,4,25,6,0.9532,0.4481,0.3466,8.0969
1,397,67,0,0,24,11,2,11.5097,3,0.8737,-0.5326,-0.8362,10.0724
1,398,67,1,0,24,9,4,11.5097,3,0.8737,-0.5326,-0.8362,10.0724
1,399,67,1,0,23.9803,9,4,11.5097,3,0.8737,-0.5326,-0.8362,10.0724
1,400,67,1,1,24,10,6,11.5097,3,0.8737,-0.5326,-0.8362,10.0724
1,401,67,0,0,24,5,2,11.5097,3,0.8737,-0.5326,-0.8362,10.0724
1,402,67,0,0,28,11,4,11.5097,3,0.8737,-0.5326,-0.8362,10.0724
1,403,68,0,0,23,6,3,21.1935,7,0.6158,-0.2180,-0.3039,8.3885
1,404,68,0,1,34,7,3,21.1935,7,0.6158,-0.2180,-0.3039,8.3885
1,405,68,0,0,33,7,5,21.1935,7,0.6158,-0.2180,-0.3039,8.3885
1,406,68,0,0,25.8462,14,3,21.1935,7,0.6158,-0.2180,-0.3039,8.3885
1,407,68,999,1,35.8777,10,999,21.1935,7,0.6158,-0.2180,-0.3039,8.3885
1,408,68,1,1,19,6,3,21.1935,7,0.6158,-0.2180,-0.3039,8.3885
1,409,69,0,1,31.8294,13,5,24,7,0.1632,0.6365,-0.1601,9.0113
1,410,69,0,0,30.8992,10,6,24,7,0.1632,0.6365,-0.1601,9.0113
1,411,69,0,1,33,11,3,24,7,0.1632,0.6365,-0.1601,9.0113
1,412,69,0,0,27,9,4,24,7,0.1632,0.6365,-0.1601,9.0113
1,413,69,0,1,37,9,4,24,7,0.1632,0.6365,-0.1601,9.0113
1,414,69,0,1,30,14,6,24,7,0.1632,0.6365,-0.1601,9.0113
1,415,70,0,1,29,8,4,18,3,0.4768,0.4723,-0.6293,8.8376
1,416,70,0,1,28,6,3,18,3,0.4768,0.4723,-0.6293,8.8376
1,417,70,1,0,29,13,5,18,3,0.4768,0.4723,-0.6293,8.8376
1,418,70,1,1,28.0672,13,4,18,3,0.4768,0.4723,-0.6293,8.8376
1,419,70,1,1,35,7,3,18,3,0.4768,0.4723,-0.6293,8.8376
1,420,70,1,1,28,3,2,18,3,0.4768,0.4723,-0.6293,8.8376
1,421,71,0,1,35,11,4,26,7,0.4034,0.6124,-0.2191,9.0193
1,422,71,0,1,31,9,7,26,7,0.4034,0.6124,-0.2191,9.0193
1,423,71,0,1,29,10,5,26,7,0.4034,0.6124,-0.2191,9.0193
1,424,71,0,1,32,9,5,26,7,0.4034,0.6124,-0.2191,9.0193
1,425,71,0,0,30,4,1,26,7,0.4034,0.6124,-0.2191,9.0193
1,426,71,1,0,28,7,4,26,7,0.4034,0.6124,-0.2191,9.0193
1,427,72,0,0,25,9,4,22,4,0.7282,-0.4373,0.8529,8.8023
1,428,72,0,1,27,12,4,22,4,0.7282,-0.4373,0.8529,8.8023
1,429,72,1,0,35.9422,14,3,22,4,0.7282,-0.4373,0.8529,8.8023
1,430,72,1,1,26,7,3,22,4,0.7282,-0.4373,0.8529,8.8023
1,431,72,0,0,27.5345,11,5,22,4,0.7282,-0.4373,0.8529,8.8023
1,432,72,1,0,28,9,3,22,4,0.7282,-0.4373,0.8529,8.8023
1,433,73,0,1,33,9,5,23,6,1.0161,0.3877,-0.8418,7.4791
1,434,73,0,0,25,6,5,23,6,1.0161,0.3877,-0.8418,7.4791
1,435,73,0,0,27,8,3,23,6,1.0161,0.3877,-0.8418,7.4791
1,436,73,999,0,29.0414,9,999,23,6,1.0161,0.3877,-0.8418,7.4791
1,437,73,0,1,38,9,3,23,6,1.0161,0.3877,-0.8418,7.4791
1,438,73,1,0,28,7,4,23,6,1.0161,0.3877,-0.8418,7.4791
1,439,74,999,0,26.9132,10,999,21,3.5000,0.0125,0.2358,-1.6204,10.2741
1,440,74,1,0,23,11,4,21,3.5000,0.0125,0.2358,-1.6204,10.2741
1,441,74,1,1,30,9,4,21,3.5000,0.0125,0.2358,-1.6204,10.2741
1,442,74,0,1,31,9,3,21,3.5000,0.0125,0.2358,-1.6204,10.2741
1,443,74,0,1,31,12,3,21,3.5000,0.0125,0.2358,-1.6204,10.2741
1,444,74,1,0,26,5,3,21,3.5000,0.0125,0.2358,-1.6204,10.2741
1,445,75,999,0,30.8835,10,999,20,4,0.9359,0.2487,-0.7903,10.2796
1,446,75,0,0,32,8,5,20,4,0.9359,0.2487,-0.7903,10.2796
1,447,75,0,1,28,11,5,20,4,0.9359,0.2487,-0.7903,10.2796
1,448,75,1,0,23,7,2,20,4,0.9359,0.2487,-0.7903,10.2796
1,449,75,0,1,27,8,5,20,4,0.9359,0.2487,-0.7903,10.2796
1,450,75,0,1,25,8,3,20,4,0.9359,0.2487,-0.7903,10.2796
1,451,76,0,1,27,4,4,16,4,0.8076,0.1872,-0.7758,6.7723
1,452,76,1,0,20,6,2,16,4,0.8076,0.1872,-0.7758,6.7723
1,453,76,0,0,28.2322,13,4,16,4,0.8076,0.1872,-0.7758,6.7723
1,454,76,0,1,21.6686,13,4,16,4,0.8076,0.1872,-0.7758,6.7723
1,455,76,1,0,14,4,3,16,4,0.8076,0.1872,-0.7758,6.7723
1,456,76,0,0,23,11,3,16,4,0.8076,0.1872,-0.7758,6.7723
1,457,77,1,1,31,5,3,23,7,0.6840,-0.2898,0.3242,8.8480
1,458,77,0,0,28,10,7,23,7,0.6840,-0.2898,0.3242,8.8480
1,459,77,1,0,28,6,2,23,7,0.6840,-0.2898,0.3242,8.8480
1,460,77,0,0,30,14,5,23,7,0.6840,-0.2898,0.3242,8.8480
1,461,77,0,1,27,7,4,23,7,0.6840,-0.2898,0.3242,8.8480
1,462,77,0,0,33,11,4,23,7,0.6840,-0.2898,0.3242,8.8480
1,463,78,1,0,28,12,4,19,4,0.3512,-0.7165,0.9822,12.1492
1,464,78,1,1,32,10,5,19,4,0.3512,-0.7165,0.9822,12.1492
1,465,78,0,0,30,11,3,19,4,0.3512,-0.7165,0.9822,12.1492
1,466,78,0,1,27,17,7,19,4,0.3512,-0.7165,0.9822,12.1492
1,467,78,0,1,35,11,4,19,4,0.3512,-0.7165,0.9822,12.1492
1,468,78,0,1,30,14,6,19,4,0.3512,-0.7165,0.9822,12.1492
1,469,79,0,0,27,6,3,21,6,0.2205,-0.9447,-1.2140,9.3028
1,470,79,1,0,23,4,2,21,6,0.2205,-0.9447,-1.2140,9.3028
1,471,79,0,0,29,12,2,21,6,0.2205,-0.9447,-1.2140,9.3028
1,472,79,0,1,27,11,4,21,6,0.2205,-0.9447,-1.2140,9.3028
1,473,79,1,1,24,4,3,21,6,0.2205,-0.9447,-1.2140,9.3028
1,474,79,0,1,19,9,2,21,6,0.2205,-0.9447,-1.2140,9.3028
1,475,80,0,1,28,6,4,14.8171,4.2117,1.5356,-0.1989,-0.1190,9.4207
1,476,80,1,1,15,8,2,14.8171,4.2117,1.5356,-0.1989,-0.1190,9.4207
1,477,80,0,0,28,11,4,14.8171,4.2117,1.5356,-0.1989,-0.1190,9.4207
1,478,80,1,1,27,11,4,14.8171,4.2117,1.5356,-0.1989,-0.1190,9.4207
1,479,80,0,0,29,8,4,14.8171,4.2117,1.5356,-0.1989,-0.1190,9.4207
1,480,80,0,1,23,7,3,14.8171,4.2117,1.5356,-0.1989,-0.1190,9.4207
1,481,81,0,0,25,11,4,21,5.5000,1.4878,-0.6483,1.1516,11.7505
1,482,81,0,0,29,12,5,21,5.5000,1.4878,-0.6483,1.1516,11.7505
1,483,81,0,1,34.5581,15,7,21,5.5000,1.4878,-0.6483,1.1516,11.7505
1,484,81,0,0,36,13,6,21,5.5000,1.4878,-0.6483,1.1516,11.7505
1,485,81,0,1,32,10,5,21,5.5000,1.4878,-0.6483,1.1516,11.7505
1,486,81,0,0,24,12,6,21,5.5000,1.4878,-0.6483,1.1516,11.7505
1,487,82,1,1,31,9,4,18,3,1.1405,-0.5858,1.1739,9.6869
1,488,82,0,0,31,12,4,18,3,1.1405,-0.5858,1.1739,9.6869
1,489,82,0,0,27,8,6,18,3,1.1405,-0.5858,1.1739,9.6869
1,490,82,0,0,28.9909,13,4,18,3,1.1405,-0.5858,1.1739,9.6869
1,491,82,1,0,33.3721,16,6,18,3,1.1405,-0.5858,1.1739,9.6869
1,492,82,0,0,27,13,4,18,3,1.1405,-0.5858,1.1739,9.6869
1,493,83,1,0,28,7,3,17,5,0.4399,0.5339,-1.5514,10.3977
1,494,83,0,1,31,9,5,17,5,0.4399,0.5339,-1.5514,10.3977
1,495,83,0,1,28,8,4,17,5,0.4399,0.5339,-1.5514,10.3977
1,496,83,1,1,29,8,3,17,5,0.4399,0.5339,-1.5514,10.3977
1,497,83,0,0,33,11,5,17,5,0.4399,0.5339,-1.5514,10.3977
1,498,83,1,0,26,6,4,17,5,0.4399,0.5339,-1.5514,10.3977
1,499,84,1,1,31,6,3,19,3,0.7639,0.3391,1.4067,10.8637
1,500,84,0,1,28,10,4,19,3,0.7639,0.3391,1.4067,10.8637
1,501,84,1,1,35,14,4,19,3,0.7639,0.3391,1.4067,10.8637
1,502,84,0,1,26,11,4,19,3,0.7639,0.3391,1.4067,10.8637
1,503,84,0,0,28,10,3,19,3,0.7639,0.3391,1.4067,10.8637
1,504,84,1,0,28,15,4,19,3,0.7639,0.3391,1.4067,10.8637
1,505,85,0,1,28,10,6,25,5.7640,0.2516,0.0322,1.7234,10.5449
1,506,85,0,1,30,12,4,25,5.7640,0.2516,0.0322,1.7234,10.5449
1,507,85,0,0,29,12,3,25,5.7640,0.2516,0.0322,1.7234,10.5449
1,508,85,0,0,24,6,3,25,5.7640,0.2516,0.0322,1.7234,10.5449
1,509,85,0,1,34,14,7,25,5.7640,0.2516,0.0322,1.7234,10.5449
1,510,85,1,1,26,6,4,25,5.7640,0.2516,0.0322,1.7234,10.5449
1,511,86,0,0,32,9,4,21,5,0.7902,0.7711,-0.9186,9.3822
1,512,86,0,0,32.2091,14,4,21,5,0.7902,0.7711,-0.9186,9.3822
1,513,86,0,1,28,8,4,21,5,0.7902,0.7711,-0.9186,9.3822
1,514,86,1,1,38,9,5,21,5,0.7902,0.7711,-0.9186,9.3822
1,515,86,0,0,29,8,4,21,5,0.7902,0.7711,-0.9186,9.3822
1,516,86,1,1,31,10.0945,5,21,5,0.7902,0.7711,-0.9186,9.3822
1,517,87,1,0,24,8,3,24,3,0.6295,-0.9898,-0.7027,8.4703
1,518,87,0,1,40,13,3,24,3,0.6295,-0.9898,-0.7027,8.4703
1,519,87,0,0,26,7.4571,5,24,3,0.6295,-0.9898,-0.7027,8.4703
1,520,87,0,1,30.3277,12,5,24,3,0.6295,-0.9898,-0.7027,8.4703
1,521,87,0,1,28,10,6,24,3,0.6295,-0.9898,-0.7027,8.4703
1,522,87,1,1,22,5,2,24,3,0.6295,-0.9898,-0.7027,8.4703
1,523,88,0,0,29,12,3,27,5.5000,0.3124,-0.2495,0.3288,10.7280
1,524,88,0,0,34.1847,13,6,27,5.5000,0.3124,-0.2495,0.3288,10.7280
1,525,88,0,1,30,9,3,27,5.5000,0.3124,-0.2495,0.3288,10.7280
1,526,88,0,0,29.9179,13,5,27,5.5000,0.3124,-0.2495,0.3288,10.7280
1,527,88,0,1,38,14,5,27,5.5000,0.3124,-0.2495,0.3288,10.7280
1,528,88,0,1,31,8,3,27,5.5000,0.3124,-0.2495,0.3288,10.7280
1,529,89,1,1,28,9,3,15,4,0.2053,0.2451,-0.9438,8.5302
1,530,89,0,0,26,4,2,15,4,0.2053,0.2451,-0.9438,8.5302
1,531,89,1,0,30,6,4,15,4,0.2053,0.2451,-0.9438,8.5302
1,532,89,1,1,25,5,3,15,4,0.2053,0.2451,-0.9438,8.5302
1,533,89,1,1,26,6,3,15,4,0.2053,0.2451,-0.9438,8.5302
1,534,89,0,0,28,10,3,15,4,0.2053,0.2451,-0.9438,8.5302
1,535,90,0,1,30,7,5,14,5,1.3268,0.9245,0.1040,9.6715
1,536,90,1,0,19,6,2,14,5,1.3268,0.9245,0.1040,9.6715
1,537,90,1,1,34,14,4,14,5,1.3268,0.9245,0.1040,9.6715
1,538,90,1,0,25,8,3,14,5,1.3268,0.9245,0.1040,9.6715
1,539,90,1,0,18,6,2,14,5,1.3268,0.9245,0.1040,9.6715
1,540,90,0,0,30,11,4,14,5,1.3268,0.9245,0.1040,9.6715
1,541,91,0,1,33,14,5,24,5,0.3956,0.4369,1.3678,10.7722
1,542,91,0,1,25,10,5,24,5,0.3956,0.4369,1.3678,10.7722
1,543,91,0,1,38,13,4,24,5,0.3956,0.4369,1.3678,10.7722
1,544,91,0,1,30,11,4,24,5,0.3956,0.4369,1.3678,10.7722
1,545,91,0,1,32,11,4,24,5,0.3956,0.4369,1.3678,10.7722
1,546,91,0,1,36,12,6,24,5,0.3956,0.4369,1.3678,10.7722
1,547,92,1,0,23,10,4,19,5,0.6446,-1.2325,1.4989,10.4449
1,548,92,0,0,23,9,4,19,5,0.6446,-1.2325,1.4989,10.4449
1,549,92,0,0,28,13,4,19,5,0.6446,-1.2325,1.4989,10.4449
1,550,92,1,0,29,11,5,19,5,0.6446,-1.2325,1.4989,10.4449
1,551,92,0,1,22,2,3,19,5,0.6446,-1.2325,1.4989,10.4449
1,552,92,0,0,24,13,3,19,5,0.6446,-1.2325,1.4989,10.4449
1,553,93,0,1,28,9,4,23,5.5000,0.6265,0.4697,-0.6919,10.2832
1,554,93,999,0,29.7841,11,999,23,5.5000,0.6265,0.4697,-0.6919,10.2832
1,555,93,0,0,32,10,4,23,5.5000,0.6265,0.4697,-0.6919,10.2832
1,556,93,0,1,34.9614,11,5,23,5.5000,0.6265,0.4697,-0.6919,10.2832
1,557,93,1,1,34,9,4,23,5.5000,0.6265,0.4697,-0.6919,10.2832
1,558,93,0,1,34,13,7,23,5.5000,0.6265,0.4697,-0.6919,10.2832
1,559,94,1,1,20.4816,14,4,23,4,-0.8261,-0.5456,2.5595,11.8520
1,560,94,0,1,21,17,6,23,4,-0.8261,-0.5456,2.5595,11.8520
1,561,94,0,1,27,10,4,23,4,-0.8261,-0.5456,2.5595,11.8520
1,562,94,1,0,28,12,3,23,4,-0.8261,-0.5456,2.5595,11.8520
1,563,94,0,0,32,10,5,23,4,-0.8261,-0.5456,2.5595,11.8520
1,564,94,0,0,31,11,4,23,4,-0.8261,-0.5456,2.5595,11.8520
1,565,95,0,1,25,7,4,25,6,-0.4705,-0.6315,0.4981,8.9131
1,566,95,0,1,30,14,7,25,6,-0.4705,-0.6315,0.4981,8.9131
1,567,95,0,0,28,10,5,25,6,-0.4705,-0.6315,0.4981,8.9131
1,568,95,0,1,31,8,4,25,6,-0.4705,-0.6315,0.4981,8.9131
1,569,95,1,0,33,4,3,25,6,-0.4705,-0.6315,0.4981,8.9131
1,570,95,0,1,29,9,5,25,6,-0.4705,-0.6315,0.4981,8.9131
1,571,96,0,0,39,16,4,24,6.5000,1.1655,-0.0532,2.1227,9.6246
1,572,96,0,1,26,7,4,24,6.5000,1.1655,-0.0532,2.1227,9.6246
1,573,96,0,1,36.1472,17,6,24,6.5000,1.1655,-0.0532,2.1227,9.6246
1,574,96,0,1,30,8,3,24,6.5000,1.1655,-0.0532,2.1227,9.6246
1,575,96,0,1,36.1861,14,6,24,6.5000,1.1655,-0.0532,2.1227,9.6246
1,576,96,1,0,26,11,2,24,6.5000,1.1655,-0.0532,2.1227,9.6246
1,577,97,0,1,29.0150,11,6,21,7,0.8496,-0.4056,1.5881,11.7713
1,578,97,0,0,25,7,6,21,7,0.8496,-0.4056,1.5881,11.7713
1,579,97,0,1,36.6050,13,5,21,7,0.8496,-0.4056,1.5881,11.7713
1,580,97,0,0,35,13,4,21,7,0.8496,-0.4056,1.5881,11.7713
1,581,97,0,0,32.2277,15,5,21,7,0.8496,-0.4056,1.5881,11.7713
1,582,97,1,0,31,15,6,21,7,0.8496,-0.4056,1.5881,11.7713
1,583,98,1,1,31,8,3,16,5,0.5630,0.6100,0.1992,8.4890
1,584,98,1,0,24,7,1,16,5,0.5630,0.6100,0.1992,8.4890
1,585,98,1,0,31.5431,16,2,16,5,0.5630,0.6100,0.1992,8.4890
1,586,98,1,0,27,6,1,16,5,0.5630,0.6100,0.1992,8.4890
1,587,98,0,0,34,7,4,16,5,0.5630,0.6100,0.1992,8.4890
1,588,98,0,0,32,7,4,16,5,0.5630,0.6100,0.1992,8.4890
1,589,99,1,0,30,7,3,16,5,0.3838,0.0154,-1.3783,8.4764
1,590,99,0,1,25,7,3,16,5,0.3838,0.0154,-1.3783,8.4764
1,591,99,0,1,29,8,4,16,5,0.3838,0.0154,-1.3783,8.4764
1,592,99,1,1,27,9,3,16,5,0.3838,0.0154,-1.3783,8.4764
1,593,99,1,1,28,12,6,16,5,0.3838,0.0154,-1.3783,8.4764
1,594,99,0,1,28,7,4,16,5,0.3838,0.0154,-1.3783,8.4764
1,595,100,1,1,24,9,2,9.8966,3,0.6001,-0.3389,-0.6885,9.1234
1,596,100,0,0,23,9,3,9.8966,3,0.6001,-0.3389,-0.6885,9.1234
1,597,100,1,0,24,6,3,9.8966,3,0.6001,-0.3389,-0.6885,9.1234
1,598,100,1,0,21,5,2,9.8966,3,0.6001,-0.3389,-0.6885,9.1234
1,599,100,0,0,21,8,2,9.8966,3,0.6001,-0.3389,-0.6885,9.1234
1,600,100,1,0,27,9,3,9.8966,3,0.6001,-0.3389,-0.6885,9.1234
1,601,101,0,1,29,7,4,22,7,0.0789,0.2381,-1.1792,8.6649
1,602,101,1,1,28,8,3,22,7,0.0789,0.2381,-1.1792,8.6649
1,603,101,0,1,33,10,5,22,7,0.0789,0.2381,-1.1792,8.6649
1,604,101,1,0,24,7,2,22,7,0.0789,0.2381,-1.1792,8.6649
1,605,101,0,1,35,9,5,22,7,0.0789,0.2381,-1.1792,8.6649
1,606,101,0,0,28,9,3,22,7,0.0789,0.2381,-1.1792,8.6649
1,607,102,999,1,25,1,999,27,5.5000,0.6412,0.6852,-0.3644,8.2524
1,608,102,0,0,34,12,5,27,5.5000,0.6412,0.6852,-0.3644,8.2524
1,609,102,0,0,30,7,3,27,5.5000,0.6412,0.6852,-0.3644,8.2524
1,610,102,0,0,25,5,4,27,5.5000,0.6412,0.6852,-0.3644,8.2524
1,611,102,0,0,36,8,2,27,5.5000,0.6412,0.6852,-0.3644,8.2524
1,612,102,0,1,31,7,3,27,5.5000,0.6412,0.6852,-0.3644,8.2524
1,613,103,0,0,20,7,2,18,5.5000,0.8654,-0.2364,-1.0516,9.8132
1,614,103,0,0,26,4,1,18,5.5000,0.8654,-0.2364,-1.0516,9.8132
1,615,103,0,1,28,10,4,18,5.5000,0.8654,-0.2364,-1.0516,9.8132
1,616,103,0,0,28,10,4,18,5.5000,0.8654,-0.2364,-1.0516,9.8132
1,617,103,1,1,31,7,5,18,5.5000,0.8654,-0.2364,-1.0516,9.8132
1,618,103,0,0,24,9,3,18,5.5000,0.8654,-0.2364,-1.0516,9.8132
1,619,104,0,1,32.7814,13,5,17,4.5000,1.1511,-0.4927,-0.2985,10.0509
1,620,104,1,0,28,10,3,17,4.5000,1.1511,-0.4927,-0.2985,10.0509
1,621,104,0,1,28,9,3,17,4.5000,1.1511,-0.4927,-0.2985,10.0509
1,622,104,0,1,26,12,3,17,4.5000,1.1511,-0.4927,-0.2985,10.0509
1,623,104,1,0,23,5,3,17,4.5000,1.1511,-0.4927,-0.2985,10.0509
1,624,104,1,1,27,9,4,17,4.5000,1.1511,-0.4927,-0.2985,10.0509
1,625,105,1,0,31.6733,11,6,21,5,0.8178,0.3014,-0.2442,8.3018
1,626,105,1,0,28,5,4,21,5,0.8178,0.3014,-0.2442,8.3018
1,627,105,1,0,17,5,3,21,5,0.8178,0.3014,-0.2442,8.3018
1,628,105,1,1,28,10,4,21,5,0.8178,0.3014,-0.2442,8.3018
1,629,105,0,0,29.1359,9,4,21,5,0.8178,0.3014,-0.2442,8.3018
1,630,105,1,1,32,5,3,21,5,0.8178,0.3014,-0.2442,8.3018
2,1,1,0,1,32,11,3,18,3.5000,-0.1127,1.9550,0.4126,9.5878
2,2,1,1,1,32.6136,13,4,18,3.5000,-0.1127,1.9550,0.4126,9.5878
2,3,1,1,1,30,9,4,18,3.5000,-0.1127,1.9550,0.4126,9.5878
2,4,1,1,1,29,8,3,18,3.5000,-0.1127,1.9550,0.4126,9.5878
2,5,1,1,0,26,7,4,18,3.5000,-0.1127,1.9550,0.4126,9.5878
2,6,1,999,0,32.1692,10,999,18,3.5000,-0.1127,1.9550,0.4126,9.5878
2,7,2,0,0,26.1839,11,5,17,4,0.8568,1.7489,-0.0639,9.5479
2,8,2,0,1,22,9,3,17,4,0.8568,1.7489,-0.0639,9.5479
2,9,2,0,0,23,6.9311,2,17,4,0.8568,1.7489,-0.0639,9.5479
2,10,2,0,0,32,9,4,17,4,0.8568,1.7489,-0.0639,9.5479
2,11,2,0,1,30.3443,12,5,17,4,0.8568,1.7489,-0.0639,9.5479
2,12,2,1,0,36,13,4,17,4,0.8568,1.7489,-0.0639,9.5479
2,13,3,0,0,16,0,3,25.2828,6,0.8025,-2.5760,0.2074,8.5846
